date,open,high,low,close,volume
2020-11-19,,45.67,44.7,45.62,29469084.0
2020-11-20,,45.88,45.33,45.39,24199278.0
2020-11-23,,46.21,45.45,46.06,35489638.0
2020-11-24,,47.3,46.01,47.01,33901172.0
2020-11-25,,47.18,46.57,47.05,28126887.0
2020-11-27,,48.1,47.36,47.45,15921420.0
2020-11-30,,48.5,47.265,48.35,46331671.0
2020-12-01,,50.225,48.71,49.56,57778192.0
2020-12-02,,50.06,49.18,49.9,33753518.0
2020-12-03,,51.11,49.78,50.99,50261151.0
2020-12-04,,52.65,51.0,51.985,38767719.0
2020-12-07,,51.29,49.56,50.2,51040300.0
2020-12-08,,50.72,49.81,50.69,28929057.0
2020-12-09,,50.8383,49.73,50.07,34068390.0
2020-12-10,,50.72,49.59,50.26,33692006.0
2020-12-11,,50.14,49.115,49.73,29398840.0
2020-12-14,,51.34,49.74,50.47,33436404.0
2020-12-15,,51.01,50.21,50.665,25472993.0
2020-12-16,,51.46,50.68,51.12,28350677.0
2020-12-17,,51.32,50.22,50.65,26399017.0
2020-12-18,,50.68,47.11,47.46,118575110.0
2020-12-21,,46.45,45.24,46.36,53775701.0
2020-12-22,,46.34,45.765,46.17,32188769.0
2020-12-23,,47.03,46.07,46.57,22564228.0
2020-12-24,,47.09,46.34,47.07,11865642.0
2020-12-28,,47.635,46.86,47.07,21269166.0
2020-12-29,,50.6667,46.49,49.39,84531388.0
2020-12-30,,49.19,48.56,48.75,37361409.0
2020-12-31,,50.19,48.72,49.82,28576790.0
2021-01-04,,51.39,49.4016,49.67,46102459.0
2021-01-05,,50.83,49.33,50.61,24866563.0
2021-01-06,,52.15,50.2,51.1,36809644.0
2021-01-07,,52.69,51.3,52.19,32092336.0
2021-01-08,,52.53,51.27,51.65,33625379.0
2021-01-11,,52.24,51.25,51.54,32933279.0
2021-01-12,,53.85,51.56,53.24,39883888.0
2021-01-13,,60.25,56.9,56.95,124008471.0
2021-01-14,,60.14,57.84,59.25,74680892.0
2021-01-15,,59.65,57.5,57.58,50265363.0
2021-01-19,,58.34,57.1,57.99,35608569.0
2021-01-20,,59.22,58.09,58.67,28701263.0
2021-01-21,,63.95,58.2233,62.46,87045714.0
2021-01-22,,59.62,56.65,56.66,85729115.0
2021-01-25,,56.5,54.06,55.44,61968347.0
2021-01-26,,56.2,54.85,55.21,31485880.0
2021-01-27,,54.8481,53.3,53.59,49722945.0
2021-01-28,,57.4,54.7,56.065,49202558.0
2021-01-29,,57.16,55.355,55.51,37256225.0
2021-02-01,,57.39,55.71,56.69,26926638.0
2021-02-02,,58.28,56.88,58.0,23580890.0
2021-02-03,,58.33,57.38,57.68,21893188.0
2021-02-04,,58.88,57.19,58.79,29853778.0
2021-02-05,,59.08,58.12,58.18,23432611.0
2021-02-08,,59.22,57.95,59.16,34333695.0
2021-02-09,,59.31,57.935,58.78,28754075.0
2021-02-10,,59.42,58.12,58.86,16325147.0
2021-02-11,,60.99,58.86,60.66,27533721.0
2021-02-12,,62.51,60.43,61.81,26214175.0
2021-02-16,,62.87,61.7,62.47,26326297.0
2021-02-17,,62.185,61.21,61.85,21065334.0
2021-02-18,,61.98,60.64,61.61,17846142.0
2021-02-19,,63.26,61.85,63.01,28290116.0
2021-02-22,,62.7,60.66,60.71,32288182.0
2021-02-23,,61.495,59.17,61.12,27374594.0
2021-02-24,,63.28,60.38,63.19,24669870.0
2021-02-25,,63.54,60.13,60.4,36393952.0
2021-02-26,,61.69,59.68,60.78,38216774.0
2021-03-01,,63.08,61.65,62.88,28503500.0
2021-03-02,,63.14,61.11,61.24,23320016.0
2021-03-03,,61.52,59.7,59.9,28740357.0
2021-03-04,,60.235,57.905,58.33,40201802.0
2021-03-05,,61.175,58.51,60.74,39511670.0
2021-03-08,,61.695,59.72,59.85,33112387.0
2021-03-09,,63.165,60.84,62.67,36361879.0
2021-03-10,,64.12,62.13,62.25,27160323.0
2021-03-11,,64.09,62.39,63.31,30701765.0
2021-03-12,,63.3,62.24,62.9,20172961.0
2021-03-15,,63.875,62.48,63.79,21251484.0
2021-03-16,,65.7302,64.08,64.78,30186635.0
2021-03-17,,66.29,63.71,65.78,32394652.0
2021-03-18,,65.7,63.65,63.725,30041865.0
2021-03-19,,64.99,62.92,63.76,54951650.0
2021-03-22,,66.38,64.56,65.63,34376628.0
2021-03-23,,66.05,63.17,63.48,35159952.0
2021-03-24,,67.44,61.99,62.04,74551070.0
2021-03-25,,62.44,60.975,62.02,35401428.0
2021-03-26,,64.97,61.77,64.87,34705755.0
2021-03-29,,65.125,63.61,64.5,26161610.0
2021-03-30,,64.0,63.15,63.77,20689487.0
2021-03-31,,64.4899,63.58,64.0,33013231.0
2021-04-01,,64.89,63.575,64.55,31416250.0
2021-04-05,,66.74,64.7,66.54,27947521.0
2021-04-06,,66.575,65.29,65.56,28771404.0
2021-04-07,,66.57,65.36,66.25,17793257.0
2021-04-08,,67.29,66.36,67.05,22224223.0
2021-04-09,,68.4,66.63,68.26,27115996.0
2021-04-12,,68.49,64.71,65.405,51266884.0
2021-04-13,,65.6346,64.21,65.22,26821990.0
2021-04-14,,65.38,63.84,64.19,25768415.0
2021-04-15,,65.215,63.6799,65.02,24927676.0
2021-04-16,,65.52,64.57,64.75,24445458.0
2021-04-19,,64.74,63.07,63.63,23997675.0
2021-04-20,,63.76,62.41,62.7,19872123.0
2021-04-21,,63.775,62.3,63.7,24360209.0
2021-04-22,,63.91,62.28,62.57,38257616.0
2021-04-23,,60.0,57.9,59.24,77423232.0
2021-04-26,,59.52,58.46,58.76,39645910.0
2021-04-27,,58.63,57.77,57.97,38094950.0
2021-04-28,,58.16,57.15,57.62,30387352.0
2021-04-29,,58.3,57.47,58.28,23290618.0
2021-04-30,,58.43,57.07,57.53,30731840.0
2021-05-03,,57.8768,56.84,57.26,22281701.0
2021-05-04,,56.98,55.81,56.9,35323622.0
2021-05-05,,57.3,56.46,56.85,20980151.0
2021-05-06,,57.25,56.245,57.19,25029252.0
2021-05-07,,58.01,57.24,57.67,19959041.0
2021-05-10,,57.23,55.88,55.97,35046472.0
2021-05-11,,55.63,54.3,55.04,35968053.0
2021-05-12,,54.65,53.42,53.62,30232253.0
2021-05-13,,54.39,53.46,54.01,29073600.0
2021-05-14,,55.8467,54.255,55.35,28140012.0
2021-05-17,,55.89,54.76,55.33,20010191.0
2021-05-18,,56.14,54.8,54.84,18703385.0
2021-05-19,,55.43,53.8418,55.36,23769652.0
2021-05-20,,56.24,55.36,55.95,23145167.0
2021-05-21,,56.71,55.9801,56.08,17723087.0
2021-05-24,,57.39,56.4,56.96,19164350.0
2021-05-25,,57.56,56.42,56.87,22237372.0
2021-05-26,,57.23,56.585,56.92,15173599.0
2021-05-27,,57.88,57.0,57.73,32387637.0
2021-05-28,,57.65,56.94,57.12,20309599.0
2021-06-01,,57.82,56.59,56.89,20307166.0
2021-06-02,,57.69,56.755,57.48,18483588.0
2021-06-03,,57.1,56.085,56.24,21831303.0
2021-06-04,,57.75,56.54,57.37,21493760.0
2021-06-07,,57.44,56.775,57.09,17269399.0
2021-06-08,,57.64,56.6,57.0,33254482.0
2021-06-09,,57.475,56.97,57.0,13854855.0
2021-06-10,,58.03,56.925,57.38,26738082.0
2021-06-11,,57.94,56.95,57.85,18053736.0
2021-06-14,,58.2,57.23,58.19,21784523.0
2021-06-15,,58.415,57.8001,57.99,20806538.0
2021-06-16,,58.37,56.765,57.22,21879679.0
2021-06-17,,57.9,56.7,57.18,21498755.0
2021-06-18,,56.75,55.1,55.67,55098505.0
2021-06-21,,56.04,55.37,55.87,19254640.0
2021-06-22,,56.2799,55.5049,55.87,18563808.0
2021-06-23,,55.974,55.23,55.26,20287879.0
2021-06-24,,56.1,55.34,56.07,21209732.0
2021-06-25,,56.405,55.745,55.91,21101239.0
2021-06-28,,57.725,56.34,57.48,22480879.0
2021-06-29,,57.83,55.88,56.75,26359992.0
2021-06-30,,56.375,55.39,56.14,29862584.0
2021-07-01,,56.64,55.87,56.01,24871589.0
2021-07-02,,56.99,56.32,56.76,17223577.0
2021-07-06,,57.01,55.7,56.09,26186595.0
2021-07-07,,56.45,55.705,55.96,14857387.0
2021-07-08,,55.72,54.7901,55.39,19161963.0
2021-07-09,,56.105,55.31,55.99,18708003.0
2021-07-12,,56.755,56.11,56.73,15392759.0
2021-07-13,,57.3,56.34,56.87,15699983.0
2021-07-14,,57.455,56.3339,56.52,16263611.0
2021-07-15,,56.4,55.57,55.81,18917047.0
2021-07-16,,56.9295,54.9,54.97,25164592.0
2021-07-19,,54.805,53.97,54.64,26964465.0
2021-07-20,,55.56,54.2684,55.24,19866965.0
2021-07-21,,56.28,55.01,56.23,18497169.0
2021-07-22,,56.54,55.68,55.96,36690982.0
2021-07-23,,54.71,52.32,53.0,67742254.0
2021-07-26,,54.54,52.76,54.31,32881174.0
2021-07-27,,53.2,52.31,53.18,39878025.0
2021-07-28,,53.92,52.94,53.07,28382845.0
2021-07-29,,54.1,53.32,53.7,16825126.0
2021-07-30,,53.9,53.25,53.72,16465689.0
2021-08-02,,54.47,53.535,53.68,18095082.0
2021-08-03,,54.16,53.26,54.06,16375928.0
2021-08-04,,54.44,53.7,53.9,17612708.0
2021-08-05,,54.02,53.58,53.89,14610009.0
2021-08-06,,54.13,53.73,53.92,19247343.0
2021-08-09,,54.41,53.83,54.05,14670135.0
2021-08-10,,54.385,53.51,53.94,16188413.0
2021-08-11,,54.36,53.84,54.14,18424098.0
2021-08-12,,54.18,53.255,53.54,15073693.0
2021-08-13,,53.555,53.055,53.49,15248066.0
2021-08-16,,53.49,53.0,53.47,17673407.0
2021-08-17,,53.1784,52.22,52.69,22014903.0
2021-08-18,,53.03,52.11,52.19,14995036.0
2021-08-19,,52.67,51.58,52.44,22999394.0
2021-08-20,,52.38,51.42,52.01,25728334.0
2021-08-23,,53.535,52.48,53.23,23896255.0
2021-08-24,,53.97,53.31,53.81,20348797.0
2021-08-25,,54.23,53.731,53.81,15048388.0
2021-08-26,,53.745,52.9729,53.13,19569983.0
2021-08-27,,53.94,52.92,53.89,16524991.0
2021-08-30,,54.87,53.76,53.94,14581326.0
2021-08-31,,54.5,53.66,54.06,22350100.0
2021-09-01,,54.155,53.53,53.67,18615029.0
2021-09-02,,53.89,53.35,53.73,15844392.0
2021-09-03,,54.08,53.3193,53.51,13472750.0
2021-09-07,,53.95,53.44,53.65,14177588.0
2021-09-08,,53.92,52.99,53.57,18235078.0
2021-09-09,,53.89,53.34,53.4,13495797.0
2021-09-10,,54.98,53.81,53.84,20262695.0
2021-09-13,,55.485,54.41,54.99,23217098.0
2021-09-14,,55.44,54.27,54.52,22592440.0
2021-09-15,,55.15,54.42,55.12,19205790.0
2021-09-16,,54.95,54.24,54.83,19863089.0
2021-09-17,,54.59,53.665,54.26,35359233.0
2021-09-20,,53.5,52.32,52.98,35051904.0
2021-09-21,,53.45,52.83,52.87,17968925.0
2021-09-22,,53.87,53.0,53.5,18594117.0
2021-09-23,,54.3,53.6,54.03,16474334.0
2021-09-24,,54.423,53.73,54.22,12976200.0
2021-09-27,,54.87,53.82,54.66,13899909.0
2021-09-28,,54.59,53.96,54.0,24691319.0
2021-09-29,,54.05,53.18,53.49,20314307.0
2021-09-30,,53.98,53.26,53.28,21114856.0
2021-10-01,,54.105,53.05,53.86,19895101.0
2021-10-04,,54.33,53.08,53.47,27353323.0
2021-10-05,,54.34,53.475,53.95,18129360.0
2021-10-06,,54.07,53.07,53.98,20059578.0
2021-10-07,,54.985,54.12,54.18,20704443.0
2021-10-08,,54.58,53.7,53.81,16559524.0
2021-10-11,,54.41,53.42,53.44,14398757.0
2021-10-12,,53.72,52.01,52.17,32779309.0
2021-10-13,,52.5784,51.865,52.26,18533956.0
2021-10-14,,54.0,52.73,53.9,26581250.0
2021-10-15,,54.49,53.8095,54.46,25231140.0
2021-10-18,,54.56,53.72,54.47,22407571.0
2021-10-19,,55.22,54.37,55.21,18392878.0
2021-10-20,,55.485,55.08,55.37,16850266.0
2021-10-21,,56.07,54.83,56.0,38379455.0
2021-10-22,,50.55,49.14,49.46,109971884.0
2021-10-25,,50.07,49.31,49.41,43178773.0
2021-10-26,,49.44,47.93,48.28,68386514.0
2021-10-27,,48.8155,47.87,47.89,41081464.0
2021-10-28,,48.3599,47.88,48.08,31317178.0
2021-10-29,,49.28,47.92,49.0,42300965.0
2021-11-01,,49.6,49.0,49.55,28013741.0
2021-11-02,,49.895,49.23,49.86,26685262.0
2021-11-03,,50.45,49.71,50.39,23962115.0
2021-11-04,,50.35,49.73,50.31,24805961.0
2021-11-05,,51.58,50.54,50.92,36816156.0
2021-11-08,,51.99,51.06,51.55,31647844.0
2021-11-09,,51.77,50.765,51.2,22508422.0
2021-11-10,,51.3873,50.71,50.76,25039861.0
2021-11-11,,51.07,50.41,50.53,25419988.0
2021-11-12,,50.9,50.18,50.31,23759837.0
2021-11-15,,50.63,50.12,50.32,24688780.0
2021-11-16,,51.15,50.34,50.61,30927765.0
2021-11-17,,50.9399,49.98,50.23,23546918.0
2021-11-18,,50.24,48.97,49.68,30667661.0
2021-11-19,,49.73,49.24,49.52,27607603.0
2021-11-22,,50.85,49.41,49.83,33375633.0
2021-11-23,,50.45,48.64,49.1,44713339.0
2021-11-24,,49.78,48.63,49.76,26035780.0
2021-11-26,,49.175,48.115,48.78,25268977.0
2021-11-29,,50.13,48.72,50.0,31478896.0
2021-11-30,,50.4,48.68,49.2,49460840.0
2021-12-01,,50.3062,48.52,48.6,35133403.0
2021-12-02,,49.7947,48.33,49.5,37240777.0
2021-12-03,,50.06,48.76,49.25,32224930.0
2021-12-06,,51.21,49.18,50.99,40335981.0
2021-12-07,,55.0,52.21,52.57,91731467.0
2021-12-08,,52.88,51.3838,51.75,37143437.0
2021-12-09,,51.585,50.43,50.48,31694241.0
2021-12-10,,51.07,50.05,50.59,23783632.0
2021-12-13,,51.02,49.95,50.0,35726893.0
2021-12-14,,50.27,49.32,49.7,34120382.0
2021-12-15,,50.78,49.325,50.67,32590322.0
2021-12-16,,51.4,50.575,50.83,33132254.0
2021-12-17,,51.02,50.01,50.62,49545416.0
2021-12-20,,50.13,48.96,49.6,30140276.0
2021-12-21,,50.84,49.94,50.77,31956292.0
2021-12-22,,51.02,50.21,50.97,23307948.0
2021-12-23,,51.73,51.05,51.31,25198249.0
2021-12-27,,52.06,51.3022,51.94,20990716.0
2021-12-28,,52.12,51.63,51.76,19290438.0
2021-12-29,,52.14,51.66,51.83,14174781.0
2021-12-30,,52.14,51.65,51.74,18359360.0
2021-12-31,,52.159,51.46,51.5,16318965.0
2022-01-03,,53.23,51.6,53.21,33892932.0
2022-01-04,,53.935,52.65,53.14,45681384.0
2022-01-05,,56.17,53.83,53.87,59055324.0
2022-01-06,,54.67,53.415,54.01,35757880.0
2022-01-07,,54.39,53.15,53.44,30717218.0
2022-01-10,,55.31,53.31,55.21,49260827.0
2022-01-11,,56.08,54.73,55.91,39795188.0
2022-01-12,,56.28,54.81,55.74,29136787.0
2022-01-13,,56.21,54.77,54.94,29605351.0
2022-01-14,,55.77,54.53,55.7,30151532.0
2022-01-18,,55.65,54.68,54.76,35332588.0
2022-01-19,,54.85,53.56,53.62,30595113.0
2022-01-20,,54.085,51.94,52.04,28582607.0
2022-01-21,,53.1299,51.95,52.04,46372373.0
2022-01-24,,52.1291,49.88,51.94,64273633.0
2022-01-25,,51.62,50.25,51.0,44095360.0
2022-01-26,,52.72,50.75,51.69,54895393.0
2022-01-27,,50.06,47.78,48.05,89642770.0
2022-01-28,,48.2,46.3,47.73,61834608.0
2022-01-31,,48.87,47.305,48.82,51828446.0
2022-02-01,,49.03,48.36,48.95,35386062.0
2022-02-02,,49.58,48.09,49.51,34962659.0
2022-02-03,,49.685,48.25,48.28,42145836.0
2022-02-04,,48.2399,47.13,48.01,32423034.0
2022-02-07,,48.66,47.96,48.18,27558469.0
2022-02-08,,48.94,47.9,48.81,28051185.0
2022-02-09,,49.97,48.825,49.91,35203300.0
2022-02-10,,49.9325,48.76,48.86,32736842.0
2022-02-11,,49.11,47.5,47.63,37158627.0
2022-02-14,,48.1772,47.1101,47.58,28456926.0
2022-02-15,,48.46,47.19,48.44,35707024.0
2022-02-16,,48.49,47.6,48.23,26022941.0
2022-02-17,,48.26,47.38,47.57,32030624.0
2022-02-18,,46.21,44.51,45.04,76520104.0
2022-02-22,,45.405,43.8501,44.69,57059716.0
2022-02-23,,45.71,44.5514,44.65,38176736.0
2022-02-24,,46.79,43.625,46.72,72740052.0
2022-02-25,,47.79,46.25,47.71,39266331.0
2022-02-28,,47.82,46.85,47.7,41946114.0
2022-03-01,,47.9,46.22,46.82,53852979.0
2022-03-02,,48.99,47.48,48.87,46936509.0
2022-03-03,,48.55,47.6236,47.93,36389883.0
2022-03-04,,48.265,47.37,48.07,38324991.0
2022-03-07,,48.54,47.6,47.68,43785754.0
2022-03-08,,48.72,46.89,47.5,44813947.0
2022-03-09,,48.46,46.885,47.63,36076458.0
2022-03-10,,47.31,46.155,46.66,36455953.0
2022-03-11,,47.275,45.765,45.83,27082085.0
2022-03-14,,45.98,44.3,44.4,35993898.0
2022-03-15,,44.9,44.07,44.81,34448890.0
2022-03-16,,46.63,45.27,46.63,38885498.0
2022-03-17,,47.2873,45.73,47.14,28554988.0
2022-03-18,,47.6,46.35,47.45,46237117.0
2022-03-21,,47.89,47.065,47.39,32910943.0
2022-03-22,,48.47,47.4,48.39,27923323.0
2022-03-23,,49.58,48.0601,48.27,37126378.0
2022-03-24,,51.65,48.59,51.62,51677908.0
2022-03-25,,51.9783,50.45,51.83,33249492.0
2022-03-28,,51.57,50.56,51.51,22914366.0
2022-03-29,,52.29,51.275,52.25,27303707.0
2022-03-30,,52.51,51.22,51.43,24623262.0
2022-03-31,,51.26,49.51,49.56,43274150.0
2022-04-01,,49.9,47.325,48.11,46598563.0
2022-04-04,,49.23,47.915,49.2,23811324.0
2022-04-05,,48.98,48.02,48.13,25779171.0
2022-04-06,,48.17,47.24,47.54,31518748.0
2022-04-07,,47.91,46.77,47.56,24116972.0
2022-04-08,,47.58,46.845,47.02,22167256.0
2022-04-11,,47.295,46.53,46.57,30352478.0
2022-04-12,,47.91,46.41,46.5,29861379.0
2022-04-13,,47.2687,46.55,47.01,21871270.0
2022-04-14,,46.75,45.62,45.67,36181843.0
2022-04-18,,46.89,45.52,46.64,25593058.0
2022-04-19,,48.0,46.34,47.93,31483102.0
2022-04-20,,48.75,47.975,48.11,22787142.0
2022-04-21,,48.9,47.4,47.5,27316886.0
2022-04-22,,47.65,46.5,46.54,28219860.0
2022-04-25,,47.14,46.18,47.06,35999251.0
2022-04-26,,46.84,45.51,45.52,35356573.0
2022-04-27,,46.06,45.01,45.22,28320904.0
2022-04-28,,47.27,45.5408,46.84,41083184.0
2022-04-29,,45.36,43.5,43.59,70765887.0
2022-05-02,,44.99,43.51,44.96,44346472.0
2022-05-03,,45.49,44.23,45.06,40158387.0
2022-05-04,,46.64,44.41,46.54,44498115.0
2022-05-05,,45.91,44.13,44.6,52996677.0
2022-05-06,,45.15,43.84,44.3,38696578.0
2022-05-09,,44.2,42.87,43.07,44867074.0
2022-05-10,,44.735,43.5,44.01,42770024.0
2022-05-11,,44.29,42.78,42.83,40351666.0
2022-05-12,,42.905,42.01,42.84,42329642.0
2022-05-13,,43.84,42.97,43.6,32034142.0
2022-05-16,,43.6099,42.785,43.08,25071905.0
2022-05-17,,44.42,43.65,44.4,28596629.0
2022-05-18,,43.98,42.22,42.35,35177243.0
2022-05-19,,42.7,41.72,42.01,29181007.0
2022-05-20,,42.29,40.31,41.65,44802286.0
2022-05-23,,42.25,41.325,42.0,27199487.0
2022-05-24,,41.89,41.1,41.67,29837489.0
2022-05-25,,42.515,41.39,42.2,26283081.0
2022-05-26,,43.68,42.08,43.48,28826682.0
2022-05-27,,44.55,43.55,44.55,30553621.0
2022-05-31,,44.75,43.645,44.42,41111478.0
2022-06-01,,44.93,43.525,44.11,29625543.0
2022-06-02,,44.88,43.94,44.84,28727637.0
2022-06-03,,44.2458,43.34,43.39,33174656.0
2022-06-06,,44.04,43.08,43.34,25429897.0
2022-06-07,,43.59,42.66,43.53,25168689.0
2022-06-08,,42.26,41.03,41.23,59544874.0
2022-06-09,,41.35,40.01,40.01,39047182.0
2022-06-10,,40.08,39.18,39.18,43084434.0
2022-06-13,,38.81,37.67,37.77,50335922.0
2022-06-14,,38.2,37.54,37.93,31332219.0
2022-06-15,,39.17,37.92,38.65,37652256.0
2022-06-16,,37.79,36.93,37.34,45576545.0
2022-06-17,,38.12,36.6,36.97,71393194.0
2022-06-21,,38.025,37.325,37.73,34004880.0
2022-06-22,,37.77,37.22,37.38,32591524.0
2022-06-23,,37.62,36.91,37.41,30162971.0
2022-06-24,,38.64,37.74,38.61,38159913.0
2022-06-27,,39.06,38.4701,38.63,29585325.0
2022-06-28,,39.02,37.74,37.78,37842731.0
2022-06-29,,37.595,37.02,37.29,25437197.0
2022-06-30,,38.0,36.725,37.41,35141045.0
2022-07-01,,37.2,35.88,36.34,40596289.0
2022-07-05,,36.74,35.54,36.69,33225868.0
2022-07-06,,37.425,36.46,36.99,26178324.0
2022-07-07,,38.33,37.73,38.14,33165410.0
2022-07-08,,38.14,37.3901,37.99,22566348.0
2022-07-11,,37.675,37.03,37.2,25946879.0
2022-07-12,,37.7,36.99,37.21,30546281.0
2022-07-13,,37.4299,36.62,37.21,27030556.0
2022-07-14,,38.155,36.29,37.71,36690674.0
2022-07-15,,38.67,37.73,38.62,32892293.0
2022-07-18,,39.34,38.525,38.71,30814369.0
2022-07-19,,40.73,39.24,40.22,53095319.0
2022-07-20,,40.67,39.56,40.56,36387873.0
2022-07-21,,40.645,39.82,40.61,29661198.0
2022-07-22,,40.51,38.94,39.2,41349965.0
2022-07-25,,39.41,38.55,39.16,32263404.0
2022-07-26,,39.565,38.88,38.96,35859485.0
2022-07-27,,40.425,39.23,40.18,42571580.0
2022-07-28,,40.12,39.04,39.71,56662303.0
2022-07-29,,36.62,35.24,36.31,125292383.0
2022-08-01,,37.69,36.05,36.96,52513446.0
2022-08-02,,36.66,36.0,36.01,53929371.0
2022-08-03,,36.59,35.26,36.52,59513858.0
2022-08-04,,36.1,35.36,35.66,54046258.0
2022-08-05,,35.69,35.18,35.39,40205089.0
2022-08-08,,35.96,35.2,35.38,41601566.0
2022-08-09,,35.3,34.4,34.52,47802280.0
2022-08-10,,35.4,34.59,35.37,42173304.0
2022-08-11,,36.29,35.485,35.59,35569724.0
2022-08-12,,36.14,35.67,36.11,37675228.0
2022-08-15,,36.43,35.71,36.34,25400551.0
2022-08-16,,36.575,35.7,36.19,25000240.0
2022-08-17,,36.075,35.27,35.78,29117262.0
2022-08-18,,36.33,35.57,36.2,24498225.0
2022-08-19,,36.025,35.19,35.38,31425530.0
2022-08-22,,35.06,33.73,33.84,51006127.0
2022-08-23,,34.39,33.91,33.95,30687098.0
2022-08-24,,33.99,33.6,33.86,25105652.0
2022-08-25,,34.93,33.82,34.89,29799148.0
2022-08-26,,35.025,33.35,33.36,44851477.0
2022-08-29,,33.41,32.81,32.94,32976762.0
2022-08-30,,33.07,32.15,32.26,40182452.0
2022-08-31,,32.385,31.77,31.92,44074488.0
2022-09-01,,31.825,31.13,31.76,36440681.0
2022-09-02,,32.375,31.06,31.22,34893283.0
2022-09-06,,31.39,30.33,30.36,46989603.0
2022-09-07,,30.785,30.05,30.65,37329544.0
2022-09-08,,30.8469,29.91,30.75,37190728.0
2022-09-09,,31.5,31.075,31.46,34081212.0
2022-09-12,,31.86,31.1,31.56,38305494.0
2022-09-13,,30.93,29.25,29.29,71388851.0
2022-09-14,,29.765,29.01,29.18,40767169.0
2022-09-15,,29.41,28.71,28.84,39919105.0
2022-09-16,,29.32,28.42,29.24,72747992.0
2022-09-19,,29.5,28.9,29.44,33151882.0
2022-09-20,,29.165,28.71,28.96,31129028.0
