date,open,high,low,close,volume
2021-01-12,,48.475,47.32,47.96,6661250.0
2021-01-13,,49.55,47.72,48.94,10244205.0
2021-01-14,,49.66,48.574,49.32,7422862.0
2021-01-15,,49.27,48.43,48.92,7451870.0
2021-01-19,,49.27,47.93,48.15,5860575.0
2021-01-20,,48.17,47.06,48.09,5731834.0
2021-01-21,,47.9,46.7,47.07,5626595.0
2021-01-22,,47.46,46.14,47.45,4679523.0
2021-01-25,,47.94,46.3005,47.82,5428372.0
2021-01-26,,49.29,47.55,49.19,5473628.0
2021-01-27,,55.49,50.4701,51.18,15940997.0
2021-01-28,,51.95,50.44,50.68,6288853.0
2021-01-29,,51.41,49.85,50.25,10489355.0
2021-02-01,,50.33,48.8,48.83,6732189.0
2021-02-02,,49.25,47.77,48.44,5516545.0
2021-02-03,,49.24,48.02,48.9,5211164.0
2021-02-04,,49.52,48.51,49.27,3476443.0
2021-02-05,,50.0,49.24,49.81,4293292.0
2021-02-08,,50.18,49.35,49.93,3732584.0
2021-02-09,,50.55,49.55,50.0,5235838.0
2021-02-10,,51.67,50.06,51.61,7106370.0
2021-02-11,,51.799,49.62,50.12,5906294.0
2021-02-12,,50.705,50.0,50.38,2840704.0
2021-02-16,,50.73,48.92,49.14,6058727.0
2021-02-17,,49.71,48.6,49.56,4927493.0
2021-02-18,,49.435,48.488,48.92,4661514.0
2021-02-19,,49.5,48.8,48.86,3570113.0
2021-02-22,,49.17,48.4,48.86,4379740.0
2021-02-23,,48.65,47.81,48.41,4805894.0
2021-02-24,,49.24,47.98,49.17,4268386.0
2021-02-25,,49.89,48.12,48.27,5307665.0
2021-02-26,,48.59,47.5501,47.93,9430082.0
2021-03-01,,48.5336,47.555,47.85,5489988.0
2021-03-02,,47.935,47.16,47.44,4142801.0
2021-03-03,,47.95,47.05,47.63,4568751.0
2021-03-04,,48.09,46.31,46.86,5252552.0
2021-03-05,,47.48,46.48,47.2,6182183.0
2021-03-08,,48.64,46.96,48.48,5113411.0
2021-03-09,,48.89,47.86,48.46,5635184.0
2021-03-10,,50.76,48.64,50.52,6068440.0
2021-03-11,,51.78,50.27,51.52,7324283.0
2021-03-12,,53.44,51.35,53.21,7518714.0
2021-03-15,,55.22,53.44,55.05,9194034.0
2021-03-16,,56.12,54.515,54.71,7013099.0
2021-03-17,,54.5,52.73,54.1,5762508.0
2021-03-18,,53.94,52.54,52.7,4781307.0
2021-03-19,,53.585,52.39,52.54,11364489.0
2021-03-22,,53.14,52.01,53.11,3322744.0
2021-03-23,,52.82,51.785,52.03,3521213.0
2021-03-24,,53.33,51.75,51.78,6175372.0
2021-03-25,,51.88,50.2887,51.71,5835540.0
2021-03-26,,52.81,51.16,52.03,5358964.0
2021-03-29,,52.98,51.66,52.85,5145035.0
2021-03-30,,53.27,52.235,52.98,7818571.0
2021-03-31,,56.78,54.0101,54.9,13471763.0
2021-04-01,,55.47,53.15,54.75,8647255.0
2021-04-05,,56.98,54.88,56.8,6142126.0
2021-04-06,,57.05,55.525,55.7,4807701.0
2021-04-07,,56.26,55.415,55.58,4315714.0
2021-04-08,,55.39,54.48,54.79,5879775.0
2021-04-09,,55.1199,53.91,54.18,5310188.0
2021-04-12,,55.05,54.12,54.7,3825099.0
2021-04-13,,54.78,53.76,54.6,4467336.0
2021-04-14,,55.13,54.11,54.47,4549718.0
2021-04-15,,54.7,53.635,53.72,6574012.0
2021-04-16,,54.26,53.25,53.3,4744523.0
2021-04-19,,53.9,52.811,53.79,4164548.0
2021-04-20,,53.61,52.73,53.34,3136560.0
2021-04-21,,54.07,53.1192,54.05,3871231.0
2021-04-22,,54.05,52.52,52.58,5329578.0
2021-04-23,,53.26,52.33,53.02,4250145.0
2021-04-26,,52.97,52.275,52.73,3552305.0
2021-04-27,,53.1359,52.445,52.51,4097068.0
2021-04-28,,52.92,52.33,52.4,3204658.0
2021-04-29,,53.0277,52.12,52.735,4004291.0
2021-04-30,,53.42,52.47,53.1,8396984.0
2021-05-03,,54.555,53.42,54.3,4696352.0
2021-05-04,,54.4,52.72,54.12,6695019.0
2021-05-05,,54.58,53.2,54.47,4747826.0
2021-05-06,,54.5557,53.37,54.46,3966202.0
2021-05-07,,55.1948,54.39,54.53,4119741.0
2021-05-10,,55.93,55.06,55.11,6248220.0
2021-05-11,,55.45,53.912,54.24,5204153.0
2021-05-12,,54.33,52.94,53.04,5481645.0
2021-05-13,,54.525,52.42,54.14,3445701.0
2021-05-14,,54.905,54.25,54.71,2944069.0
2021-05-17,,55.6,54.74,55.3,3507088.0
2021-05-18,,55.96,55.19,55.26,3634120.0
2021-05-19,,55.14,53.86,54.81,4147827.0
2021-05-20,,54.76,53.46,54.6,5469096.0
2021-05-21,,55.53,54.57,54.88,4873692.0
2021-05-24,,55.32,54.7616,54.83,3806252.0
2021-05-25,,55.31,54.06,54.19,4998728.0
2021-05-26,,54.41,51.12,52.01,12868705.0
2021-05-27,,53.28,52.12,53.04,9046077.0
2021-05-28,,53.71,52.58,52.66,4553475.0
2021-06-01,,53.23,52.505,52.84,4579831.0
2021-06-02,,53.93,52.54,53.83,4175217.0
2021-06-03,,54.795,53.64,54.77,4600443.0
2021-06-04,,55.09,54.52,54.85,3126126.0
2021-06-07,,55.1,54.43,54.56,3026098.0
2021-06-08,,54.42,53.3,54.0,3800312.0
2021-06-09,,53.98,53.275,53.43,5257350.0
2021-06-10,,55.58,53.57,55.31,6638021.0
2021-06-11,,55.82,54.81,55.31,3945297.0
2021-06-14,,55.1,53.825,54.43,3555135.0
2021-06-15,,54.88,54.16,54.24,3395463.0
2021-06-16,,54.27,53.13,53.31,4262793.0
2021-06-17,,53.53,52.44,52.81,4669452.0
2021-06-18,,52.4298,50.65,50.84,10540282.0
2021-06-21,,52.04,51.05,51.93,5131840.0
2021-06-22,,52.13,51.53,51.77,3383500.0
2021-06-23,,52.38,51.56,52.08,3489598.0
2021-06-24,,52.33,50.83,52.1,3877162.0
2021-06-25,,52.45,51.86,52.16,4094535.0
2021-06-28,,52.585,51.69,52.21,3869203.0
2021-06-29,,53.03,51.87,51.99,4223617.0
2021-06-30,,52.81,51.87,52.61,4398635.0
2021-07-01,,52.03,48.03,48.71,23966441.0
2021-07-02,,49.14,47.57,48.17,15868368.0
2021-07-06,,48.28,47.22,47.7,8862922.0
2021-07-07,,47.97,47.06,47.49,7377996.0
2021-07-08,,47.09,46.465,46.72,7926671.0
2021-07-09,,47.495,46.68,47.41,7642146.0
2021-07-12,,48.14,46.95,47.55,7943065.0
2021-07-13,,48.1,47.26,47.32,6540307.0
2021-07-14,,47.6,46.49,46.88,7219058.0
2021-07-15,,47.04,46.13,46.25,6194737.0
2021-07-16,,46.57,45.86,46.02,5410577.0
2021-07-19,,46.09,45.09,45.58,7601230.0
2021-07-20,,46.65,45.44,46.06,6194283.0
2021-07-21,,46.75,46.015,46.67,8534364.0
2021-07-22,,46.59,46.1,46.49,3502247.0
2021-07-23,,46.8699,46.2801,46.53,3742826.0
2021-07-26,,47.33,46.515,47.25,4056576.0
2021-07-27,,47.49,46.77,46.82,5121304.0
2021-07-28,,47.25,46.55,47.11,3333795.0
2021-07-29,,47.53,46.95,47.04,3084598.0
2021-07-30,,47.5,46.9,47.15,9694991.0
2021-08-02,,47.77,46.78,46.83,4118387.0
2021-08-03,,47.525,46.54,47.49,4153662.0
2021-08-04,,46.915,46.19,46.54,5784037.0
2021-08-05,,46.95,46.32,46.93,4940871.0
2021-08-06,,47.5,46.89,47.1,5731507.0
2021-08-09,,47.76,47.092,47.44,4226087.0
2021-08-10,,48.49,47.41,48.43,4977371.0
2021-08-11,,49.845,48.4601,49.72,7754183.0
2021-08-12,,50.07,49.075,49.32,3631539.0
2021-08-13,,49.6245,49.08,49.29,3776158.0
2021-08-16,,49.61,48.925,49.14,4639920.0
2021-08-17,,49.3289,48.612,49.14,3846105.0
2021-08-18,,49.55,48.92,49.02,5022523.0
2021-08-19,,48.42,47.41,47.55,5501605.0
2021-08-20,,48.36,47.16,48.3,3285597.0
2021-08-23,,48.84,48.3,48.51,3480800.0
2021-08-24,,48.68,48.28,48.34,3739809.0
2021-08-25,,48.86,48.03,48.65,4013813.0
2021-08-26,,48.87,47.68,47.84,3847151.0
2021-08-27,,48.79,47.95,48.48,3355127.0
2021-08-30,,48.85,48.29,48.63,2461720.0
2021-08-31,,50.87,48.3932,50.75,11814380.0
2021-09-01,,50.81,49.48,50.29,5212477.0
2021-09-02,,51.86,50.41,51.78,6024226.0
2021-09-03,,51.9299,51.27,51.29,3338239.0
2021-09-07,,51.345,50.7,51.0,3415269.0
2021-09-08,,51.4099,50.88,51.09,2823698.0
2021-09-09,,50.95,50.11,50.57,4368505.0
2021-09-10,,50.85,49.44,49.45,5550061.0
2021-09-13,,50.25,49.075,49.18,8607270.0
2021-09-14,,49.3794,48.155,48.22,5042764.0
2021-09-15,,50.19,48.08,50.12,5727141.0
2021-09-16,,50.35,49.32,49.94,5173160.0
2021-09-17,,49.76,49.2,49.62,7437259.0
2021-09-20,,49.4,47.8534,48.4,5325475.0
2021-09-21,,49.12,47.91,48.02,4614451.0
2021-09-22,,48.68,47.95,48.01,3896394.0
2021-09-23,,48.81,47.75,48.46,2947164.0
2021-09-24,,48.669,48.235,48.31,3457419.0
2021-09-27,,49.21,48.29,48.8,6689041.0
2021-09-28,,48.99,48.03,48.09,6323778.0
2021-09-29,,50.88,47.85,48.71,5568527.0
2021-09-30,,48.93,46.92,47.05,6595652.0
2021-10-01,,47.27,46.06,46.8,4896117.0
2021-10-04,,47.44,46.52,46.69,5628751.0
2021-10-05,,47.215,46.27,47.09,4149641.0
2021-10-06,,47.24,46.215,46.91,4414442.0
2021-10-07,,48.27,47.24,47.85,4311447.0
2021-10-08,,47.91,47.235,47.38,5744308.0
2021-10-11,,48.25,47.38,47.42,3278696.0
2021-10-12,,47.81,47.07,47.42,4473574.0
2021-10-13,,47.68,46.81,47.26,5982744.0
2021-10-14,,51.78,45.23,50.77,29380832.0
2021-10-15,,51.66,48.8,48.92,11573647.0
2021-10-18,,48.71,47.59,48.4,6457145.0
2021-10-19,,48.59,47.48,48.01,6040837.0
2021-10-20,,48.6179,47.88,48.39,4936015.0
2021-10-21,,49.19,48.3,49.14,4739253.0
2021-10-22,,49.92,48.74,49.0,5150570.0
2021-10-25,,49.81,49.09,49.22,5060093.0
2021-10-26,,49.4,48.015,48.31,5806410.0
2021-10-27,,48.46,47.09,47.12,5652046.0
2021-10-28,,47.35,46.655,47.1,4843851.0
2021-10-29,,47.28,46.77,47.02,4998950.0
2021-11-01,,47.68,46.81,47.32,4791437.0
2021-11-02,,47.77,46.85,47.75,5059299.0
2021-11-03,,49.434,47.4,49.23,6018327.0
2021-11-04,,49.555,48.34,49.51,6505132.0
2021-11-05,,50.2763,48.86,50.2,8701655.0
2021-11-08,,50.9827,49.72,49.9,6720910.0
2021-11-09,,50.07,49.02,49.1,4719186.0
2021-11-10,,49.74,48.88,48.97,4537405.0
2021-11-11,,49.96,49.075,49.94,3837233.0
2021-11-12,,49.86,49.02,49.54,3200315.0
2021-11-15,,49.905,49.045,49.22,3489047.0
2021-11-16,,49.35,48.53,48.57,4013361.0
2021-11-17,,48.66,47.62,47.81,8640613.0
2021-11-18,,47.97,46.845,47.82,5186624.0
2021-11-19,,47.9,46.845,46.98,7619256.0
2021-11-22,,48.0798,46.8,47.32,4780965.0
2021-11-23,,47.9,46.5,47.39,7307770.0
2021-11-24,,47.34,46.26,46.62,7993884.0
2021-11-26,,46.15,45.29,45.9,5798653.0
2021-11-29,,46.51,45.5,46.08,8875186.0
2021-11-30,,46.51,44.41,44.8,13238099.0
2021-12-01,,45.7,43.69,43.72,6265816.0
2021-12-02,,44.99,43.62,44.62,5758495.0
2021-12-03,,46.58,44.51,46.53,12772886.0
2021-12-06,,48.76,46.75,48.3,8992472.0
2021-12-07,,48.91,48.07,48.23,6454257.0
2021-12-08,,48.81,48.17,48.5,5329357.0
2021-12-09,,49.605,48.02,49.17,6381662.0
2021-12-10,,49.94,49.0937,49.5,4121610.0
2021-12-13,,50.13,48.67,49.14,4588852.0
2021-12-14,,50.46,49.0,49.32,5314699.0
2021-12-15,,49.725,48.5344,49.66,5445985.0
2021-12-16,,50.15,48.5,49.26,5551852.0
2021-12-17,,49.62,48.68,48.85,9511172.0
2021-12-20,,48.89,47.899,48.83,4307747.0
2021-12-21,,50.19,48.96,49.96,5078468.0
2021-12-22,,50.8,49.79,50.41,4791567.0
2021-12-23,,50.94,50.46,50.48,2898590.0
2021-12-27,,50.925,50.32,50.73,5219443.0
2021-12-28,,51.62,50.72,51.43,3739759.0
2021-12-29,,52.31,51.275,52.25,5117289.0
2021-12-30,,52.92,51.94,51.99,3653593.0
2021-12-31,,52.42,51.83,52.16,3406668.0
2022-01-03,,53.18,52.26,53.06,7645217.0
2022-01-04,,54.07,53.09,53.48,6744305.0
2022-01-05,,54.8,53.58,54.0,8330905.0
2022-01-06,,54.49,52.29,52.44,12076707.0
2022-01-07,,54.15,51.9,53.84,7641974.0
2022-01-10,,54.555,53.16,53.73,6738292.0
2022-01-11,,55.0,53.62,54.33,6721596.0
2022-01-12,,54.67,53.445,53.91,5274069.0
2022-01-13,,54.715,53.56,54.19,7186539.0
2022-01-14,,54.39,53.45,54.3,4473775.0
2022-01-18,,54.35,53.2,53.52,5150976.0
2022-01-19,,53.845,52.98,53.53,5512868.0
2022-01-20,,54.27,53.02,53.18,5899511.0
2022-01-21,,53.455,52.2,52.5,7789643.0
2022-01-24,,52.77,50.62,52.38,7948129.0
2022-01-25,,51.87,50.295,50.99,7352048.0
2022-01-26,,51.51,49.19,49.76,8940972.0
2022-01-27,,50.73,49.725,50.0,6016036.0
2022-01-28,,50.49,49.32,50.46,5430373.0
2022-01-31,,50.095,49.005,49.76,10730973.0
2022-02-01,,49.91,49.2,49.75,6054537.0
2022-02-02,,50.66,49.72,50.41,5927259.0
2022-02-03,,50.97,49.39,49.5,5413342.0
2022-02-04,,49.4,48.17,48.6,6438216.0
2022-02-07,,49.46,48.34,49.09,5010237.0
2022-02-08,,49.92,48.77,49.79,7479570.0
2022-02-09,,50.19,49.4,49.99,10266506.0
2022-02-10,,49.9127,49.03,49.22,7382618.0
2022-02-11,,49.98,48.41,48.7,7927409.0
2022-02-14,,49.02,46.82,47.36,6819687.0
2022-02-15,,48.455,47.64,48.3,5061015.0
2022-02-16,,48.645,47.515,47.88,4655443.0
2022-02-17,,47.32,46.72,46.81,4414756.0
2022-02-18,,47.37,46.24,46.61,4599051.0
2022-02-22,,46.88,45.5406,45.79,7622905.0
2022-02-23,,46.18,45.39,45.46,5040395.0
2022-02-24,,45.44,43.9314,45.27,8433722.0
2022-02-25,,46.445,45.37,46.2,5700024.0
2022-02-28,,46.4,45.34,46.09,7033206.0
2022-03-01,,46.08,44.59,45.01,5291965.0
2022-03-02,,46.27,44.92,46.15,6247204.0
2022-03-03,,47.01,46.19,46.72,7234332.0
2022-03-04,,47.79,46.05,47.72,9602408.0
2022-03-07,,48.47,46.95,46.99,6674395.0
2022-03-08,,48.75,47.14,47.47,5710107.0
2022-03-09,,48.83,47.63,48.12,5408382.0
2022-03-10,,48.195,47.1,48.07,4999822.0
2022-03-11,,48.97,47.38,47.44,5737993.0
2022-03-14,,48.455,47.12,47.91,5277602.0
2022-03-15,,48.43,47.625,48.17,3850198.0
2022-03-16,,48.41,46.67,47.38,7484084.0
2022-03-17,,47.8184,46.73,47.48,5736270.0
2022-03-18,,47.45,46.47,47.36,11369543.0
2022-03-21,,48.6175,47.085,47.38,5642563.0
2022-03-22,,48.165,47.01,47.43,7009753.0
2022-03-23,,47.6,46.31,46.74,7986702.0
2022-03-24,,47.35,46.31,47.02,5413601.0
2022-03-25,,47.775,46.911,47.12,4694184.0
2022-03-28,,47.36,46.65,47.19,4496757.0
2022-03-29,,47.84,47.0688,47.82,5122941.0
2022-03-30,,48.48,47.29,47.46,8034400.0
2022-03-31,,45.7414,44.17,44.77,23284745.0
2022-04-01,,44.77,43.18,43.86,15009387.0
2022-04-04,,44.05,42.9,43.4,9759313.0
2022-04-05,,43.75,43.02,43.49,7911778.0
2022-04-06,,44.76,43.0611,44.31,10504527.0
2022-04-07,,45.21,43.695,45.11,9526359.0
2022-04-08,,45.795,44.75,45.42,6164893.0
2022-04-11,,46.265,44.34,44.43,7698530.0
2022-04-12,,44.965,44.05,44.23,5168235.0
2022-04-13,,47.11,44.06,44.6,12014101.0
2022-04-14,,45.425,44.62,44.81,5289740.0
2022-04-18,,44.97,44.305,44.5,3679131.0
2022-04-19,,45.66,44.66,45.6,5035681.0
2022-04-20,,46.75,45.79,46.54,5661620.0
2022-04-21,,47.275,46.225,46.81,7106024.0
2022-04-22,,46.8,45.5,45.54,5956532.0
2022-04-25,,45.495,44.165,45.39,6572678.0
2022-04-26,,45.905,44.86,44.87,6051115.0
2022-04-27,,45.04,43.89,44.23,6936853.0
2022-04-28,,44.895,44.11,44.53,6055505.0
2022-04-29,,44.62,42.34,42.4,11835530.0
2022-05-02,,42.9924,41.8,42.52,7691547.0
2022-05-03,,43.29,42.4,42.94,6968837.0
2022-05-04,,44.57,42.32,44.46,9181757.0
2022-05-05,,44.35,43.375,43.78,7884992.0
2022-05-06,,45.295,43.5,43.99,10631839.0
2022-05-09,,44.535,43.55,43.85,8900432.0
2022-05-10,,44.72,42.86,43.31,8095946.0
2022-05-11,,44.29,43.215,43.35,6218420.0
2022-05-12,,43.57,42.455,43.16,6545712.0
2022-05-13,,43.705,42.97,43.55,5781807.0
2022-05-16,,44.5,43.16,44.15,4919163.0
2022-05-17,,44.96,43.69,44.94,7089842.0
2022-05-18,,44.235,41.015,41.17,15164132.0
2022-05-19,,41.05,39.76,40.61,8323615.0
2022-05-20,,41.045,39.715,40.96,7370382.0
2022-05-23,,42.4,41.28,42.15,6888729.0
2022-05-24,,42.16,41.28,42.08,5290569.0
2022-05-25,,42.715,41.72,42.46,5544123.0
2022-05-26,,43.505,42.86,43.04,7261758.0
2022-05-27,,43.75,42.95,43.71,4928809.0
2022-05-31,,44.27,43.05,43.83,8192026.0
2022-06-01,,43.99,42.79,43.26,4691123.0
2022-06-02,,43.495,42.17,43.43,4860012.0
2022-06-03,,43.79,42.925,43.14,4011958.0
2022-06-06,,43.93,43.14,43.39,3611446.0
2022-06-07,,43.11,42.3,43.0,4086955.0
2022-06-08,,43.065,42.39,42.6,3291040.0
2022-06-09,,42.71,41.69,41.72,5207266.0
2022-06-10,,41.92,41.08,41.54,6057563.0
2022-06-13,,41.221,40.1,40.28,6696717.0
2022-06-14,,40.74,39.77,40.2,6428933.0
2022-06-15,,41.24,40.15,40.73,6439129.0
2022-06-16,,40.35,39.14,39.67,7784852.0
2022-06-17,,40.585,39.27,39.32,11970373.0
2022-06-21,,40.325,39.17,40.1,5493155.0
2022-06-22,,40.8123,39.68,40.45,6332792.0
2022-06-23,,41.475,40.39,40.89,6354094.0
2022-06-24,,41.97,41.08,41.65,8093912.0
2022-06-27,,42.34,41.55,42.19,7121777.0
2022-06-28,,42.74,40.9,40.96,7825456.0
2022-06-29,,41.085,40.435,40.87,6099225.0
2022-06-30,,39.67,37.71,37.9,15611717.0
2022-07-01,,38.61,36.975,38.56,9291855.0
2022-07-05,,38.545,37.705,38.51,6969814.0
2022-07-06,,38.59,37.702,37.78,5951942.0
2022-07-07,,38.28,37.595,38.21,6053295.0
2022-07-08,,38.49,37.5,37.55,7066770.0
2022-07-11,,37.915,37.33,37.43,6684416.0
2022-07-12,,38.95,37.32,37.97,5868449.0
2022-07-13,,37.94,37.105,37.24,5641515.0
2022-07-14,,37.28,36.57,36.86,8298439.0
2022-07-15,,38.05,37.04,38.03,7469619.0
2022-07-18,,38.62,38.09,38.32,4421102.0
2022-07-19,,39.03,38.535,38.6,5398316.0
2022-07-20,,38.97,38.23,38.92,5014483.0
2022-07-21,,38.51,37.54,38.46,5726808.0
2022-07-22,,39.22,38.38,38.66,4429452.0
2022-07-25,,39.13,38.43,38.75,3825710.0
2022-07-26,,39.07,38.01,38.85,4566498.0
2022-07-27,,39.325,38.38,39.22,4707481.0
2022-07-28,,39.64,38.78,39.44,4400356.0
2022-07-29,,39.79,39.345,39.62,9741703.0
2022-08-01,,40.09,39.33,39.89,5538277.0
2022-08-02,,40.0151,39.02,39.05,6274262.0
2022-08-03,,39.7,38.915,39.19,8437371.0
2022-08-04,,39.65,38.85,38.98,5091642.0
2022-08-05,,39.14,38.62,38.99,5611833.0
2022-08-08,,40.25,39.195,39.48,5133900.0
2022-08-09,,39.87,38.73,39.13,5469183.0
2022-08-10,,40.16,39.66,39.9,5888588.0
2022-08-11,,40.591,40.0,40.07,4553903.0
2022-08-12,,40.76,39.97,40.59,4416343.0
2022-08-15,,41.11,40.33,41.07,4783315.0
2022-08-16,,42.1,41.1001,42.04,6892788.0
2022-08-17,,41.84,40.77,40.87,6499337.0
2022-08-18,,40.555,37.86,38.24,16450367.0
2022-08-19,,38.535,38.0801,38.22,6908716.0
2022-08-22,,38.03,37.18,37.31,6320806.0
2022-08-23,,37.72,37.21,37.44,5044157.0
2022-08-24,,37.4,36.57,36.77,7603048.0
2022-08-25,,37.05,36.63,36.8,6433329.0
2022-08-26,,36.99,36.0,36.0,6927646.0
2022-08-29,,36.22,35.635,35.96,5316375.0
2022-08-30,,36.14,35.15,35.18,6605756.0
2022-08-31,,35.815,35.03,35.06,7828470.0
2022-09-01,,35.29,34.53,35.26,7461545.0
2022-09-02,,35.975,35.1101,35.27,7259746.0
2022-09-06,,35.71,35.04,35.32,8700043.0
2022-09-07,,36.13,34.93,36.08,7661182.0
2022-09-08,,36.135,35.31,35.96,7744072.0
2022-09-09,,36.66,36.045,36.24,10235399.0
2022-09-12,,37.2,36.35,36.63,9084357.0
2022-09-13,,36.31,34.615,34.74,9039378.0
2022-09-14,,34.995,34.51,34.77,6422701.0
2022-09-15,,35.18,33.95,34.23,10889794.0
2022-09-16,,34.69,33.86,34.27,10565804.0
2022-09-19,,34.2,33.7,34.15,5372701.0
2022-09-20,,34.1,33.53,33.99,5080192.0
