date,open,high,low,close,volume
2021-02-23,,29.81,29.1127,29.18,47962087.0
2021-02-24,,29.59,29.2,29.38,35088247.0
2021-02-25,,29.26,28.59,28.63,59438535.0
2021-02-26,,28.79,27.89,27.89,78293730.0
2021-03-01,,28.45,28.02,28.09,45275017.0
2021-03-02,,28.46,28.08,28.22,36500948.0
2021-03-03,,28.93,28.18,28.72,58079576.0
2021-03-04,,29.32,28.65,28.92,61665693.0
2021-03-05,,29.74,28.98,29.62,59237564.0
2021-03-08,,30.39,29.42,29.99,56841560.0
2021-03-09,,30.14,29.61,29.64,48536420.0
2021-03-10,,30.155,29.57,29.99,44525589.0
2021-03-11,,30.0,29.5,29.54,37144133.0
2021-03-12,,30.865,29.7188,29.81,70856741.0
2021-03-15,,30.07,29.68,29.93,43149595.0
2021-03-16,,30.04,29.69,29.99,38746406.0
2021-03-17,,30.23,29.81,30.15,40456667.0
2021-03-18,,30.5,29.99,30.01,31733159.0
2021-03-19,,30.06,29.62,29.76,77102075.0
2021-03-22,,30.01,29.58,29.99,32091825.0
2021-03-23,,30.265,29.81,30.0,37360615.0
2021-03-24,,30.29,29.97,29.99,33979294.0
2021-03-25,,30.185,29.81,30.08,37495273.0
2021-03-26,,30.6,30.075,30.31,63646361.0
2021-03-29,,30.6457,30.22,30.56,38027243.0
2021-03-30,,30.74,30.395,30.73,35548500.0
2021-03-31,,30.65,30.2,30.27,45876748.0
2021-04-01,,30.48,30.03,30.47,33250052.0
2021-04-05,,30.84,30.6,30.71,39323004.0
2021-04-06,,30.98,30.69,30.98,34386070.0
2021-04-07,,31.15,30.8,30.93,41334983.0
2021-04-08,,30.34,29.93,30.0,45267354.0
2021-04-09,,30.19,29.91,30.04,33849622.0
2021-04-12,,30.16,29.9,29.96,25602914.0
2021-04-13,,29.86,29.51,29.63,42332816.0
2021-04-14,,29.795,29.3,29.73,31992376.0
2021-04-15,,29.84,29.68,29.75,24908543.0
2021-04-16,,30.03,29.84,29.95,32288284.0
2021-04-19,,30.075,29.81,29.99,30411625.0
2021-04-20,,30.02,29.85,29.89,27486213.0
2021-04-21,,30.235,29.905,30.11,34804248.0
2021-04-22,,31.89,31.15,31.36,110667396.0
2021-04-23,,31.71,31.4,31.4,41305153.0
2021-04-26,,31.38,30.89,30.91,46301538.0
2021-04-27,,30.88,30.63,30.77,33897157.0
2021-04-28,,31.15,30.9,30.96,28641568.0
2021-04-29,,31.53,31.11,31.34,39111870.0
2021-04-30,,31.43,31.05,31.41,31851888.0
2021-05-03,,31.85,31.465,31.5,40112236.0
2021-05-04,,32.08,31.55,32.02,52722087.0
2021-05-05,,32.18,31.81,32.03,32473993.0
2021-05-06,,32.42,31.97,32.41,29768470.0
2021-05-07,,32.36,32.06,32.16,29468091.0
2021-05-10,,32.9,32.26,32.63,41687319.0
2021-05-11,,32.67,32.08,32.26,34124273.0
2021-05-12,,32.295,31.93,31.97,32027346.0
2021-05-13,,32.355,31.66,32.21,27631693.0
2021-05-14,,32.55,32.22,32.24,21605417.0
2021-05-17,,33.88,31.24,31.37,173320212.0
2021-05-18,,30.0,28.89,29.55,253832710.0
2021-05-19,,29.18,28.67,28.96,125891273.0
2021-05-20,,29.7,28.91,29.64,83242470.0
2021-05-21,,30.24,29.86,30.01,77144303.0
2021-05-24,,30.16,29.73,29.75,48623383.0
2021-05-25,,29.75,29.23,29.52,59333800.0
2021-05-26,,29.64,29.38,29.55,33678686.0
2021-05-27,,29.9,29.57,29.71,48169684.0
2021-05-28,,29.71,29.37,29.43,41569028.0
2021-06-01,,29.525,29.22,29.32,40543421.0
2021-06-02,,29.64,29.15,29.61,40974189.0
2021-06-03,,29.565,29.19,29.23,46664195.0
2021-06-04,,29.34,29.19,29.27,34721402.0
2021-06-07,,29.33,29.01,29.08,33749593.0
2021-06-08,,29.04,28.725,28.98,62699451.0
2021-06-09,,29.18,28.88,29.01,29875242.0
2021-06-10,,29.29,29.0,29.18,35368339.0
2021-06-11,,29.35,29.13,29.32,31651738.0
2021-06-14,,29.275,28.96,29.09,27883322.0
2021-06-15,,29.3,29.04,29.28,26785758.0
2021-06-16,,29.34,28.99,29.06,31006902.0
2021-06-17,,29.1467,28.71,28.74,36271229.0
2021-06-18,,28.765,28.41,28.65,69418339.0
2021-06-21,,28.95,28.67,28.93,34187237.0
2021-06-22,,29.0,28.77,28.78,31805474.0
2021-06-23,,28.92,28.64,28.65,24367962.0
2021-06-24,,28.84,28.61,28.79,36204651.0
2021-06-25,,28.95,28.66,28.89,28554438.0
2021-06-28,,28.91,28.75,28.78,27660876.0
2021-06-29,,29.04,28.65,28.66,32755047.0
2021-06-30,,28.86,28.65,28.78,33429743.0
2021-07-01,,29.22,28.86,29.11,26932132.0
2021-07-02,,29.35,29.1,29.23,29212078.0
2021-07-06,,29.33,28.95,29.02,40976986.0
2021-07-07,,29.07,28.86,28.93,34474975.0
2021-07-08,,28.37,28.09,28.18,40953729.0
2021-07-09,,28.5375,28.24,28.45,34395113.0
2021-07-12,,28.58,28.23,28.48,27527242.0
2021-07-13,,28.62,28.22,28.27,29500606.0
2021-07-14,,28.36,28.16,28.26,32515388.0
2021-07-15,,28.5,28.205,28.43,27760028.0
2021-07-16,,28.63,28.3,28.34,26964230.0
2021-07-19,,28.2,27.5,27.79,58309388.0
2021-07-20,,28.18,27.65,27.91,35510131.0
2021-07-21,,28.3,27.85,27.9,31227996.0
2021-07-22,,28.35,27.74,28.01,37576868.0
2021-07-23,,28.207,27.935,28.15,30755411.0
2021-07-26,,28.24,28.01,28.18,37170424.0
2021-07-27,,28.395,27.88,28.2,34978201.0
2021-07-28,,28.29,27.86,28.01,32276292.0
2021-07-29,,28.45,28.11,28.29,31819474.0
2021-07-30,,28.4,28.01,28.05,37502241.0
2021-08-02,,28.55,28.03,28.11,32542780.0
2021-08-03,,28.25,27.91,28.19,28487712.0
2021-08-04,,28.12,27.81,27.85,29441177.0
2021-08-05,,28.01,27.86,27.94,21025516.0
2021-08-06,,28.09,27.91,27.96,23083584.0
2021-08-09,,28.0,27.81,27.85,25196008.0
2021-08-10,,28.11,27.77,28.09,22260375.0
2021-08-11,,28.22,28.02,28.16,20500677.0
2021-08-12,,28.22,27.95,28.02,19014073.0
2021-08-13,,28.26,28.0,28.19,21942742.0
2021-08-16,,28.29,27.98,28.2,20506969.0
2021-08-17,,28.27,28.0133,28.19,19910486.0
2021-08-18,,28.1497,27.8,27.83,27643337.0
2021-08-19,,27.85,27.5,27.53,37675030.0
2021-08-20,,27.84,27.43,27.57,27760041.0
2021-08-23,,27.72,27.5,27.52,27958858.0
2021-08-24,,27.56,27.37,27.45,28951781.0
2021-08-25,,27.52,27.34,27.43,22438265.0
2021-08-26,,27.42,27.01,27.02,37203441.0
2021-08-27,,27.195,26.88,27.13,32240303.0
2021-08-30,,27.3,27.05,27.23,30414431.0
2021-08-31,,27.495,27.12,27.42,39800862.0
2021-09-01,,27.46,27.14,27.19,28358226.0
2021-09-02,,27.87,27.16,27.64,60977318.0
2021-09-03,,27.75,27.32,27.56,27047990.0
2021-09-07,,27.55,27.365,27.42,27073243.0
2021-09-08,,27.735,27.46,27.6,28682982.0
2021-09-09,,27.67,27.41,27.42,30065360.0
2021-09-10,,27.49,27.16,27.18,28886367.0
2021-09-13,,27.75,27.33,27.52,39249484.0
2021-09-14,,27.61,27.25,27.33,29075745.0
2021-09-15,,27.65,27.31,27.57,34132548.0
2021-09-16,,27.74,27.4441,27.6,28732423.0
2021-09-17,,27.94,27.42,27.53,67979007.0
2021-09-20,,27.37,26.94,27.21,48815322.0
2021-09-21,,27.43,26.94,26.96,35589226.0
2021-09-22,,27.2058,26.99,27.01,31684779.0
2021-09-23,,27.29,27.0218,27.19,34023964.0
2021-09-24,,27.38,27.1,27.13,24476239.0
2021-09-27,,27.65,27.16,27.4,32153916.0
2021-09-28,,27.74,27.19,27.24,32928582.0
2021-09-29,,27.57,27.17,27.4,31434652.0
2021-09-30,,27.51,27.01,27.01,44732991.0
2021-10-01,,27.4,27.01,27.16,31540441.0
2021-10-04,,27.455,27.09,27.25,43725387.0
2021-10-05,,27.48,27.165,27.35,32212451.0
2021-10-06,,27.335,26.97,27.31,55833607.0
2021-10-07,,27.23,26.97,27.09,48642679.0
2021-10-08,,27.119,26.75,26.77,39447286.0
2021-10-11,,26.77,26.03,26.03,64547524.0
2021-10-12,,26.0257,25.36,25.43,76673706.0
2021-10-13,,25.46,25.01,25.3,60836113.0
2021-10-14,,25.81,25.35,25.62,56671194.0
2021-10-15,,25.94,25.65,25.7,47629654.0
2021-10-18,,25.65,25.28,25.33,45171917.0
2021-10-19,,25.6,25.265,25.59,34926517.0
2021-10-20,,26.09,25.56,25.91,48283414.0
2021-10-21,,26.29,25.6,25.76,55789324.0
2021-10-22,,25.8,25.465,25.49,37129283.0
2021-10-25,,25.66,25.32,25.64,49626060.0
2021-10-26,,25.7,25.35,25.37,36395574.0
2021-10-27,,25.475,25.04,25.06,39993988.0
2021-10-28,,25.635,25.09,25.55,53082648.0
2021-10-29,,25.52,25.15,25.26,54211127.0
2021-11-01,,25.58,25.345,25.37,40270442.0
2021-11-02,,25.48,25.13,25.23,34599713.0
2021-11-03,,25.33,25.11,25.18,36375001.0
2021-11-04,,25.25,24.54,24.8,63091148.0
2021-11-05,,25.31,24.83,25.1,44461554.0
2021-11-08,,25.13,24.73,24.88,46194302.0
2021-11-09,,24.85,24.58,24.71,45360680.0
2021-11-10,,25.13,24.66,24.95,47023070.0
2021-11-11,,25.1,24.88,24.92,30380323.0
2021-11-12,,25.075,24.91,24.94,27354469.0
2021-11-15,,25.05,24.74,24.8,40249427.0
2021-11-16,,24.89,24.63,24.66,36376432.0
2021-11-17,,24.72,24.56,24.66,32297658.0
2021-11-18,,24.69,24.39,24.39,37564054.0
2021-11-19,,24.34,23.96,24.13,50469648.0
2021-11-22,,24.86,24.07,24.7,53938460.0
2021-11-23,,24.99,24.69,24.76,44543764.0
2021-11-24,,24.7184,24.43,24.47,33678416.0
2021-11-26,,24.32,24.01,24.22,29344081.0
2021-11-29,,24.26,23.85,23.89,52454338.0
2021-11-30,,23.68,22.55,22.83,139344683.0
2021-12-01,,23.195,22.22,22.23,80358968.0
2021-12-02,,23.26,22.28,23.05,80024826.0
2021-12-03,,23.53,22.91,23.46,70543670.0
2021-12-06,,23.94,23.23,23.28,59112803.0
2021-12-07,,23.37,22.97,23.08,62421683.0
2021-12-08,,23.565,22.98,23.17,48938067.0
2021-12-09,,23.07,22.68,22.94,51573990.0
2021-12-10,,23.05,22.75,22.84,40021723.0
2021-12-13,,22.8,22.285,22.44,66144169.0
2021-12-14,,22.73,22.25,22.29,77280236.0
2021-12-15,,22.4,22.02,22.17,70727562.0
2021-12-16,,23.89,22.65,23.71,113599510.0
2021-12-17,,23.84,23.28,23.78,107980328.0
2021-12-20,,24.29,23.75,24.19,76932598.0
2021-12-21,,24.8239,24.195,24.47,72902796.0
2021-12-22,,24.835,24.24,24.78,51168198.0
2021-12-23,,25.02,24.809,24.87,43314359.0
2021-12-27,,25.09,24.625,24.78,51249008.0
2021-12-28,,25.12,24.69,24.82,42075382.0
2021-12-29,,24.92,24.6,24.64,33782900.0
2021-12-30,,24.95,24.66,24.78,40501856.0
2021-12-31,,24.825,24.565,24.6,45021229.0
2022-01-03,,25.575,24.775,25.43,58111252.0
2022-01-04,,25.88,25.44,25.64,55074126.0
2022-01-05,,26.8199,26.0,26.21,94688837.0
2022-01-06,,26.79,25.94,26.11,70814332.0
2022-01-07,,26.515,25.77,26.29,74142529.0
2022-01-10,,26.6353,26.2,26.46,58180268.0
2022-01-11,,26.73,26.14,26.34,45358109.0
2022-01-12,,26.51,26.15,26.45,36614634.0
2022-01-13,,27.07,26.323,26.8,49076700.0
2022-01-14,,27.23,26.465,27.18,54846848.0
2022-01-18,,27.465,26.91,27.31,60634124.0
2022-01-19,,27.48,26.78,27.28,50700808.0
2022-01-20,,27.41,26.96,27.02,42038707.0
2022-01-21,,27.0,26.445,26.61,60208039.0
2022-01-24,,26.58,25.79,26.34,76546984.0
2022-01-25,,26.61,25.7,26.48,87187919.0
2022-01-26,,26.98,24.06,24.25,142184916.0
2022-01-27,,24.525,23.56,24.12,88099433.0
2022-01-28,,25.24,23.94,25.21,77087065.0
2022-01-31,,25.54,24.62,25.5,97954487.0
2022-02-01,,24.6,24.12,24.42,130356035.0
2022-02-02,,24.7,24.07,24.54,70872316.0
2022-02-03,,24.905,24.435,24.56,48206686.0
2022-02-04,,24.5399,23.98,24.08,52657999.0
2022-02-07,,24.08,23.635,23.93,55263975.0
2022-02-08,,24.115,23.8223,23.94,31835864.0
2022-02-09,,24.55,23.98,24.5,40052848.0
2022-02-10,,24.65,24.21,24.25,44132811.0
2022-02-11,,24.46,24.01,24.13,45381147.0
2022-02-14,,24.27,23.84,24.05,43397456.0
2022-02-15,,24.455,24.11,24.34,32941233.0
2022-02-16,,24.335,23.78,23.94,45817558.0
2022-02-17,,23.95,23.6,23.76,46610649.0
2022-02-18,,23.96,23.55,23.87,47277540.0
2022-02-22,,24.1,23.57,23.75,46954929.0
2022-02-23,,23.93,23.41,23.51,37940472.0
2022-02-24,,23.2899,22.65,23.23,70215836.0
2022-02-25,,24.1065,23.44,23.91,44582310.0
2022-02-28,,23.75,23.41,23.69,47399339.0
2022-03-01,,23.76,23.17,23.53,43552392.0
2022-03-02,,24.045,23.53,23.82,34459807.0
2022-03-03,,24.095,23.68,23.91,37174217.0
2022-03-04,,23.89,23.44,23.87,36403912.0
2022-03-07,,23.865,23.48,23.57,37850050.0
2022-03-08,,23.63,23.0,23.0,50737466.0
2022-03-09,,23.52,23.2,23.26,43814931.0
2022-03-10,,23.22,22.94,23.19,40500778.0
2022-03-11,,23.7,23.15,23.19,54488069.0
2022-03-14,,23.24,22.81,22.89,49609796.0
2022-03-15,,23.2,22.91,23.09,35565870.0
2022-03-16,,23.285,22.97,23.19,37606579.0
2022-03-17,,23.27,22.935,23.19,31049115.0
2022-03-18,,23.35,23.02,23.22,67598453.0
2022-03-21,,23.51,23.09,23.16,38512415.0
2022-03-22,,23.49,23.18,23.21,29887301.0
2022-03-23,,23.45,23.17,23.21,28837059.0
2022-03-24,,23.35,23.16,23.33,28110632.0
2022-03-25,,23.84,23.33,23.84,31825571.0
2022-03-28,,24.07,23.71,23.87,38496040.0
2022-03-29,,24.06,23.85,23.99,33217435.0
2022-03-30,,24.15,23.92,24.14,32012940.0
2022-03-31,,24.14,23.62,23.63,52548842.0
2022-04-01,,24.0,23.39,23.98,40318339.0
2022-04-04,,24.2,23.57,24.18,35657235.0
2022-04-05,,24.145,23.85,23.89,33184904.0
2022-04-06,,24.14,23.595,24.03,37256228.0
2022-04-07,,23.98,23.6,23.73,47443882.0
2022-04-08,,24.24,23.54,24.14,55227397.0
2022-04-11,,19.77,18.85,19.63,157485278.0
2022-04-12,,20.12,19.51,19.56,104795879.0
2022-04-13,,19.49,19.03,19.42,64100538.0
2022-04-14,,19.59,19.21,19.54,52731119.0
2022-04-18,,19.57,19.29,19.46,54812748.0
2022-04-19,,19.64,19.39,19.49,57496030.0
2022-04-20,,19.59,19.3,19.43,48751399.0
2022-04-21,,20.35,19.63,20.21,81259770.0
2022-04-22,,20.05,19.5,19.52,68483566.0
2022-04-25,,19.885,19.11,19.51,71861412.0
2022-04-26,,19.65,19.3,19.3,50825858.0
2022-04-27,,19.36,18.99,19.07,66767014.0
2022-04-28,,19.59,19.1,19.42,67479409.0
2022-04-29,,19.37,18.81,18.86,70195438.0
2022-05-02,,19.39,18.86,19.12,67251591.0
2022-05-03,,19.68,19.04,19.33,62675309.0
2022-05-04,,19.975,19.2125,19.95,60771845.0
2022-05-05,,19.99,19.685,19.95,55377880.0
2022-05-06,,20.11,19.66,20.03,51506825.0
2022-05-09,,20.0401,19.47,19.55,51563301.0
2022-05-10,,19.85,19.24,19.36,42465876.0
2022-05-11,,19.66,19.29,19.43,50074173.0
2022-05-12,,19.74,19.39,19.72,52686961.0
2022-05-13,,19.86,19.54,19.84,34107316.0
2022-05-16,,20.38,19.675,20.28,40026961.0
2022-05-17,,20.67,20.24,20.57,42938444.0
2022-05-18,,20.63,20.125,20.23,43342780.0
2022-05-19,,20.34,19.91,20.21,41588106.0
2022-05-20,,20.42,20.09,20.4,47415765.0
2022-05-23,,20.91,20.42,20.74,46775082.0
2022-05-24,,21.2261,20.6,21.16,48141239.0
2022-05-25,,21.37,21.06,21.3,40179427.0
2022-05-26,,21.53,21.27,21.32,28495526.0
2022-05-27,,21.41,21.15,21.29,34169673.0
2022-05-31,,21.43,20.97,21.29,61515254.0
2022-06-01,,21.47,21.12,21.22,35928933.0
2022-06-02,,21.26,20.94,21.19,27085159.0
2022-06-03,,21.1477,20.8,20.9,27796852.0
2022-06-06,,21.05,20.83,20.94,22002924.0
2022-06-07,,21.185,20.77,21.14,24977744.0
2022-06-08,,21.195,20.99,21.05,20732913.0
2022-06-09,,21.16,20.87,20.88,24941249.0
2022-06-10,,20.85,20.63,20.69,33584188.0
2022-06-13,,20.49,19.675,19.76,56215858.0
2022-06-14,,19.96,19.3015,19.45,42638297.0
2022-06-15,,19.71,19.18,19.44,38941850.0
2022-06-16,,19.29,18.67,18.96,67896413.0
2022-06-17,,19.42,19.0,19.38,97645449.0
2022-06-21,,20.05,19.47,19.96,49307689.0
2022-06-22,,20.55,19.82,20.32,46613865.0
2022-06-23,,20.78,20.0801,20.61,51713608.0
2022-06-24,,21.06,20.51,20.99,47641663.0
2022-06-27,,21.035,20.67,20.78,32339898.0
2022-06-28,,21.06,20.6,20.61,26760572.0
2022-06-29,,21.02,20.54,20.95,26585678.0
2022-06-30,,21.15,20.75,20.96,37655687.0
2022-07-01,,21.385,20.87,21.31,32762530.0
2022-07-05,,21.185,20.775,21.17,36980603.0
2022-07-06,,21.23,20.89,21.09,27644985.0
2022-07-07,,21.32,21.03,21.15,27015412.0
2022-07-08,,21.06,20.75,20.8,22366311.0
2022-07-11,,20.8551,20.63,20.66,23340969.0
2022-07-12,,20.86,20.45,20.6,26448049.0
2022-07-13,,20.6,20.23,20.45,25213051.0
2022-07-14,,20.35,20.045,20.33,26620991.0
2022-07-15,,20.59,20.21,20.57,23838015.0
2022-07-18,,20.69,20.51,20.53,22507373.0
2022-07-19,,20.86,20.53,20.8,21813064.0
2022-07-20,,20.83,20.4,20.48,34207151.0
2022-07-21,,19.12,18.24,18.92,123409020.0
2022-07-22,,18.69,18.25,18.4,72016305.0
2022-07-25,,18.65,18.33,18.53,39493055.0
2022-07-26,,18.445,18.18,18.3,38885023.0
2022-07-27,,18.49,18.23,18.39,36607436.0
2022-07-28,,18.77,18.285,18.58,41940101.0
2022-07-29,,18.85,18.48,18.78,40819755.0
2022-08-01,,18.87,18.61,18.73,37087767.0
2022-08-02,,18.74,18.32,18.36,43625163.0
2022-08-03,,18.505,18.31,18.37,35524333.0
2022-08-04,,18.38,18.22,18.27,28287824.0
2022-08-05,,18.36,18.09,18.35,32726396.0
2022-08-08,,18.405,18.0,18.0,44081700.0
2022-08-09,,18.22,18.04,18.1,33257462.0
2022-08-10,,18.25,17.99,18.01,50229507.0
2022-08-11,,18.17,18.01,18.04,40798898.0
2022-08-12,,18.27,18.09,18.27,25822303.0
2022-08-15,,18.46,18.19,18.39,28845380.0
2022-08-16,,18.7,18.37,18.57,34240980.0
2022-08-17,,18.61,18.32,18.42,23772331.0
2022-08-18,,18.53,18.18,18.43,33817371.0
2022-08-19,,18.51,18.32,18.43,27161443.0
2022-08-22,,18.33,18.07,18.13,32057068.0
2022-08-23,,18.19,18.02,18.06,27298198.0
2022-08-24,,18.07,17.865,18.01,30647745.0
2022-08-25,,18.1,17.94,18.09,25198614.0
2022-08-26,,18.09,17.85,17.89,30590663.0
2022-08-29,,17.92,17.71,17.78,25465384.0
2022-08-30,,17.9,17.75,17.82,32481912.0
2022-08-31,,17.86,17.505,17.54,46669909.0
2022-09-01,,17.67,17.41,17.5,30623244.0
2022-09-02,,17.615,17.16,17.19,36489608.0
2022-09-06,,17.23,16.78,16.79,57232550.0
2022-09-07,,17.135,16.68,16.87,55566578.0
2022-09-08,,16.93,16.696,16.77,49770857.0
2022-09-09,,17.07,16.86,17.03,55150785.0
2022-09-12,,17.4,17.03,17.38,43425012.0
2022-09-13,,17.32,16.78,16.83,42274585.0
2022-09-14,,16.9198,16.7,16.77,41000337.0
2022-09-15,,16.92,16.63,16.76,38519755.0
2022-09-16,,16.81,16.55,16.74,69825935.0
2022-09-19,,16.86,16.58,16.76,33805281.0
2022-09-20,,16.65,16.46,16.56,36180487.0
2022-09-21,,16.66,16.25,16.25,38815583.0
