date,open,high,low,close,volume
2020-09-10,,36.32,35.5831,35.65,20877266.0
2020-09-11,,36.11,35.45,36.07,23161595.0
2020-09-14,,37.5384,36.28,37.01,28852464.0
2020-09-15,,37.35,36.81,36.96,21390606.0
2020-09-16,,37.31,36.72,36.78,21498755.0
2020-09-17,,36.97,36.55,36.82,17436277.0
2020-09-18,,37.07,36.57,36.63,33877096.0
2020-09-21,,36.48,35.375,36.02,25424975.0
2020-09-22,,36.33,35.74,36.25,22174318.0
2020-09-23,,36.3779,35.965,36.0,22265162.0
2020-09-24,,36.04,35.54,35.76,20111154.0
2020-09-25,,36.15,35.52,36.05,13913714.0
2020-09-28,,36.575,36.16,36.39,14569249.0
2020-09-29,,36.54,36.035,36.17,13055947.0
2020-09-30,,36.959,36.25,36.7,21715090.0
2020-10-01,,37.09,36.1628,36.37,21693685.0
2020-10-02,,36.66,36.03,36.38,20756421.0
2020-10-05,,36.88,36.34,36.75,18646790.0
2020-10-06,,37.03,36.09,36.17,24328400.0
2020-10-07,,36.59,36.03,36.47,21355952.0
2020-10-08,,37.18,36.51,36.89,17284865.0
2020-10-09,,37.1174,36.59,36.79,22839194.0
2020-10-12,,37.18,36.465,36.82,18997484.0
2020-10-13,,37.125,36.63,36.9,20914373.0
2020-10-14,,37.3,36.57,36.86,21312630.0
2020-10-15,,36.74,36.41,36.55,15577083.0
2020-10-16,,38.12,37.02,37.95,42627437.0
2020-10-19,,38.8479,37.64,37.8,31448489.0
2020-10-20,,37.89,37.35,37.49,21654654.0
2020-10-21,,37.45,37.06,37.08,18437121.0
2020-10-22,,37.57,37.03,37.43,18570805.0
2020-10-23,,38.285,37.6474,38.18,29407009.0
2020-10-26,,38.02,37.48,37.92,32462862.0
2020-10-27,,38.12,36.87,37.43,35363029.0
2020-10-28,,37.13,35.32,35.45,32544628.0
2020-10-29,,35.64,34.6,35.28,26542876.0
2020-10-30,,35.535,34.84,35.48,24583774.0
2020-11-02,,36.25,35.54,36.23,20696958.0
2020-11-03,,36.62,36.08,36.19,20873658.0
2020-11-04,,38.12,36.96,37.33,39267664.0
2020-11-05,,37.3,36.39,36.39,32626796.0
2020-11-06,,36.72,36.09,36.4,23144522.0
2020-11-09,,41.99,38.38,39.2,226840252.0
2020-11-10,,40.54,38.46,38.68,79765975.0
2020-11-11,,40.2,37.9,38.5,57167272.0
2020-11-12,,38.34,37.24,37.55,45284604.0
2020-11-13,,38.655,37.705,38.62,38971376.0
2020-11-16,,37.95,36.85,37.33,73676256.0
2020-11-17,,36.5,35.82,36.04,48307600.0
2020-11-18,,37.42,36.3,36.32,65662986.0
2020-11-19,,36.63,35.86,36.19,44370628.0
2020-11-20,,37.31,36.44,36.7,62458905.0
2020-11-23,,37.09,36.21,36.52,44841128.0
2020-11-24,,36.74,36.02,36.6,43587709.0
2020-11-25,,36.56,36.24,36.53,27180892.0
2020-11-27,,37.26,36.75,37.23,25276957.0
2020-11-30,,38.8,37.6,38.31,66892995.0
2020-12-01,,40.5,39.01,39.41,74770324.0
2020-12-02,,41.41,40.3,40.8,87144447.0
2020-12-03,,41.03,39.52,40.09,70266456.0
2020-12-04,,40.45,39.89,40.34,36201233.0
2020-12-07,,41.4,40.37,41.25,49595456.0
2020-12-08,,42.77,41.35,42.56,88787756.0
2020-12-09,,43.0797,41.13,41.85,88249597.0
2020-12-10,,42.22,41.445,41.73,58772972.0
2020-12-11,,42.07,40.69,41.12,62499232.0
2020-12-14,,41.66,39.07,39.21,96714718.0
2020-12-15,,39.18,38.21,38.71,66970759.0
2020-12-16,,38.47,37.74,37.84,57875936.0
2020-12-17,,38.12,37.31,38.03,52869360.0
2020-12-18,,38.09,37.5,37.68,64093233.0
2020-12-21,,37.4,36.91,37.38,41751660.0
2020-12-22,,37.33,36.605,36.74,34721338.0
2020-12-23,,37.65,36.88,37.44,37097376.0
2020-12-24,,37.57,37.18,37.27,14590136.0
2020-12-28,,37.58,36.68,36.82,27533503.0
2020-12-29,,37.2,36.79,37.05,23640538.0
2020-12-30,,37.24,36.7,36.74,25262433.0
2020-12-31,,36.92,36.29,36.81,31169768.0
2021-01-04,,36.94,36.27,36.81,34253188.0
2021-01-05,,37.37,36.6,37.19,30322609.0
2021-01-06,,37.48,36.77,36.87,35499020.0
2021-01-07,,37.15,36.67,37.06,28343280.0
2021-01-08,,37.525,36.9,37.13,34102492.0
2021-01-11,,37.83,37.145,37.77,47993267.0
2021-01-12,,37.7859,36.82,37.18,48421885.0
2021-01-13,,37.17,36.64,36.86,31660454.0
2021-01-14,,36.96,36.61,36.75,30894602.0
2021-01-15,,36.78,36.4,36.7,36473696.0
2021-01-19,,37.0,36.62,36.73,34170322.0
2021-01-20,,36.81,36.46,36.5,35973109.0
2021-01-21,,36.59,36.15,36.48,34434062.0
2021-01-22,,36.83,36.25,36.55,26728806.0
2021-01-25,,37.29,36.32,37.28,32376572.0
2021-01-26,,37.6,37.16,37.31,28374860.0
2021-01-27,,37.04,36.17,36.24,51468479.0
2021-01-28,,36.33,35.84,35.86,40260593.0
2021-01-29,,36.88,35.62,35.9,61335306.0
2021-02-01,,36.19,35.72,35.8,41103551.0
2021-02-02,,35.78,34.27,34.99,84987771.0
2021-02-03,,35.2891,34.78,34.84,39454776.0
2021-02-04,,35.08,34.7,34.89,35115258.0
2021-02-05,,35.08,34.78,34.92,32464091.0
2021-02-08,,35.0138,34.74,34.82,32672724.0
2021-02-09,,35.06,34.76,34.97,30680478.0
2021-02-10,,35.08,34.7,34.74,29610220.0
2021-02-11,,34.81,34.28,34.43,31314745.0
2021-02-12,,34.95,34.36,34.72,26012923.0
2021-02-16,,34.8598,34.56,34.69,29806677.0
2021-02-17,,34.9974,34.46,34.89,27492569.0
2021-02-18,,34.876,34.52,34.56,24510721.0
2021-02-19,,34.68,34.4,34.44,29402344.0
2021-02-22,,34.37,34.04,34.26,35086326.0
2021-02-23,,34.1899,33.68,33.91,38404095.0
2021-02-24,,34.05,33.67,33.75,31288751.0
2021-02-25,,34.11,33.54,33.82,38064914.0
2021-02-26,,33.9,33.36,33.49,42007615.0
2021-03-01,,33.93,33.51,33.69,31210500.0
2021-03-02,,33.89,33.5,33.51,28227906.0
2021-03-03,,34.4499,33.44,34.39,46705921.0
2021-03-04,,35.085,33.84,34.2,46125553.0
2021-03-05,,34.55,33.955,34.39,31584456.0
2021-03-08,,34.87,34.33,34.35,24985177.0
2021-03-09,,34.85,34.44,34.45,25583924.0
2021-03-10,,35.14,34.52,34.93,34029715.0
2021-03-11,,35.12,34.66,34.71,25075838.0
2021-03-12,,34.98,34.51,34.94,16887059.0
2021-03-15,,35.43,34.96,35.41,22402144.0
2021-03-16,,35.86,35.31,35.83,25574577.0
2021-03-17,,35.96,35.12,35.79,42960284.0
2021-03-18,,35.97,35.52,35.77,25272022.0
2021-03-19,,35.82,35.4746,35.53,51347778.0
2021-03-22,,36.01,35.36,36.0,26015094.0
2021-03-23,,35.93,35.32,35.36,28448513.0
2021-03-24,,35.93,35.37,35.61,23411062.0
2021-03-25,,35.79,35.25,35.67,25204194.0
2021-03-26,,36.29,35.64,36.25,28310870.0
2021-03-29,,36.74,35.9,36.62,27491579.0
2021-03-30,,36.63,36.02,36.11,26384518.0
2021-03-31,,36.43,36.0433,36.23,27041641.0
2021-04-01,,36.45,36.02,36.3,21776129.0
2021-04-05,,36.57,36.1,36.28,22516221.0
2021-04-06,,36.4,36.0,36.05,21186437.0
2021-04-07,,36.24,35.76,35.91,22241349.0
2021-04-08,,36.15,35.87,35.96,18624076.0
2021-04-09,,36.81,35.9,36.6,32055843.0
2021-04-12,,37.035,36.33,36.97,30509006.0
2021-04-13,,37.65,36.89,37.16,34830770.0
2021-04-14,,37.38,36.96,37.17,24314147.0
2021-04-15,,37.74,37.26,37.6,25377940.0
2021-04-16,,38.7,37.81,38.57,54957323.0
2021-04-19,,38.96,38.3314,38.93,31731591.0
2021-04-20,,39.24,38.75,39.03,27035177.0
2021-04-21,,39.67,39.13,39.53,29889942.0
2021-04-22,,39.5,38.515,38.64,34067027.0
2021-04-23,,38.83,38.43,38.66,24907746.0
2021-04-26,,38.74,38.49,38.68,19830578.0
2021-04-27,,38.61,38.35,38.45,19706405.0
2021-04-28,,38.94,38.52,38.81,22313021.0
2021-04-29,,39.0,38.305,38.6,24036892.0
2021-04-30,,38.895,38.49,38.65,28654742.0
2021-05-03,,39.84,38.96,39.83,47239324.0
2021-05-04,,40.17,39.43,39.95,53973732.0
2021-05-05,,41.09,38.93,39.97,77538125.0
2021-05-06,,39.23,37.96,39.19,56295588.0
2021-05-07,,39.865,39.05,39.58,34333561.0
2021-05-10,,40.28,39.78,39.86,31428327.0
2021-05-11,,40.07,39.23,39.35,31231640.0
2021-05-12,,39.92,39.305,39.69,26613866.0
2021-05-13,,40.28,39.5,40.1,25816292.0
2021-05-14,,40.32,39.92,40.02,18487373.0
2021-05-17,,40.4,40.01,40.11,18673741.0
2021-05-18,,40.345,39.825,40.05,16170807.0
2021-05-19,,39.9,39.43,39.83,20699263.0
2021-05-20,,40.25,39.72,40.12,18934674.0
2021-05-21,,40.6,39.91,39.95,21979422.0
2021-05-24,,40.14,39.775,39.81,17174261.0
2021-05-25,,39.8564,39.24,39.33,26209660.0
2021-05-26,,39.3,38.78,38.92,28338987.0
2021-05-27,,39.18,38.6,38.65,38765691.0
2021-05-28,,39.02,38.68,38.73,16583099.0
2021-06-01,,39.0,38.48,38.5,24159638.0
2021-06-02,,38.93,38.54,38.79,20013273.0
2021-06-03,,39.04,38.63,38.97,17639913.0
2021-06-04,,39.5,39.015,39.15,20052277.0
2021-06-07,,39.6,38.97,38.99,24468528.0
2021-06-08,,39.11,38.475,38.85,19213338.0
2021-06-09,,39.84,38.98,39.81,30192583.0
2021-06-10,,40.72,39.89,40.68,42741176.0
2021-06-11,,40.67,39.95,40.15,21752031.0
2021-06-14,,40.07,39.38,39.63,23859927.0
2021-06-15,,39.84,39.39,39.59,20614612.0
2021-06-16,,39.84,39.28,39.3,19490936.0
2021-06-17,,39.59,39.07,39.48,19939942.0
2021-06-18,,39.44,38.7,38.81,40894834.0
2021-06-21,,39.48,38.88,39.42,19861094.0
2021-06-22,,39.69,39.26,39.61,16157219.0
2021-06-23,,39.66,38.975,39.05,22329449.0
2021-06-24,,39.345,39.08,39.19,13682366.0
2021-06-25,,39.405,38.89,38.98,23147910.0
2021-06-28,,39.2099,38.9,39.12,19520986.0
2021-06-29,,39.285,38.98,39.1,14767552.0
2021-06-30,,39.27,38.82,39.16,21521217.0
2021-07-01,,39.63,39.11,39.56,20278109.0
2021-07-02,,39.83,39.38,39.73,16875591.0
2021-07-06,,39.65,39.04,39.29,19375704.0
2021-07-07,,39.36,38.965,39.35,17927253.0
2021-07-08,,39.32,38.93,39.25,23467740.0
2021-07-09,,40.1,39.46,39.61,21958637.0
2021-07-12,,40.25,39.6,39.76,24829120.0
2021-07-13,,39.8,39.53,39.65,12638827.0
2021-07-14,,40.025,39.66,39.95,16184103.0
2021-07-15,,40.19,39.86,40.09,20583587.0
2021-07-16,,40.35,39.93,40.35,24872527.0
2021-07-19,,40.35,39.68,40.15,30237951.0
2021-07-20,,41.71,40.2,41.05,49241162.0
2021-07-21,,41.24,40.515,41.02,27870182.0
2021-07-22,,41.55,40.9,41.47,19195397.0
2021-07-23,,41.83,41.42,41.68,21959943.0
2021-07-26,,41.94,41.39,41.81,24027584.0
2021-07-27,,42.2,41.58,42.1,32958426.0
2021-07-28,,43.74,42.25,43.45,54568799.0
2021-07-29,,43.3,42.6212,42.79,29015020.0
2021-07-30,,43.185,42.69,42.81,22763344.0
2021-08-02,,44.14,43.25,43.96,43066939.0
2021-08-03,,45.86,44.07,45.68,45643262.0
2021-08-04,,45.8,45.01,45.19,43391242.0
2021-08-05,,45.14,44.7,45.06,23505417.0
2021-08-06,,45.31,44.63,45.07,20390538.0
2021-08-09,,46.03,45.11,45.98,32374261.0
2021-08-10,,48.57,45.89,48.19,81189410.0
2021-08-11,,48.08,46.26,46.31,50878190.0
2021-08-12,,47.4,46.34,47.24,29710226.0
2021-08-13,,48.5,47.32,48.48,35379185.0
2021-08-16,,48.97,47.51,48.91,38098084.0
2021-08-17,,50.49,48.71,50.42,68816994.0
2021-08-18,,51.86,49.17,49.31,88597980.0
2021-08-19,,49.96,48.26,48.8,57741571.0
2021-08-20,,49.73,48.66,48.72,35157544.0
2021-08-23,,51.36,49.6,49.93,88652378.0
2021-08-24,,50.05,48.24,48.38,52624054.0
2021-08-25,,48.28,46.93,47.51,50972771.0
2021-08-26,,48.16,47.3,47.38,29000516.0
2021-08-27,,47.5,46.53,46.6,32924523.0
2021-08-30,,47.16,46.16,46.76,25774352.0
2021-08-31,,47.14,45.9318,46.07,34547833.0
2021-09-01,,46.2595,45.42,46.04,32900114.0
2021-09-02,,46.87,46.13,46.84,26149357.0
2021-09-03,,47.03,46.3431,46.84,20834762.0
2021-09-07,,47.5,46.54,46.75,27270612.0
2021-09-08,,46.79,46.25,46.51,15839626.0
2021-09-09,,46.7182,45.85,46.03,21695324.0
2021-09-10,,46.35,45.51,45.59,20801502.0
2021-09-13,,45.83,44.2,44.58,37612464.0
2021-09-14,,45.26,44.545,44.71,24491841.0
2021-09-15,,45.365,44.47,44.77,29001967.0
2021-09-16,,44.99,44.03,44.47,22424168.0
2021-09-17,,44.46,43.31,43.89,56420686.0
2021-09-20,,44.65,43.39,44.2,41589015.0
2021-09-21,,44.73,43.85,43.92,23645594.0
2021-09-22,,44.39,43.83,43.95,22616743.0
2021-09-23,,44.719,44.15,44.19,19719166.0
2021-09-24,,44.41,43.81,43.94,16150746.0
2021-09-27,,44.13,43.51,43.57,19955901.0
2021-09-28,,43.28,42.43,43.04,28512222.0
2021-09-29,,43.69,43.08,43.53,18037241.0
2021-09-30,,44.05,42.97,43.01,21387842.0
2021-10-01,,43.095,41.7,42.93,38482996.0
2021-10-04,,43.345,42.21,42.42,28906548.0
2021-10-05,,42.79,42.28,42.32,19342555.0
2021-10-06,,42.2,41.69,42.02,30430844.0
2021-10-07,,42.96,42.21,42.74,19778304.0
2021-10-08,,42.905,42.34,42.45,13066558.0
2021-10-11,,42.62,42.01,42.06,11984160.0
2021-10-12,,42.21,41.66,41.85,16222295.0
2021-10-13,,41.91,40.94,41.42,28205715.0
2021-10-14,,41.9565,41.515,41.67,17590308.0
2021-10-15,,42.03,41.38,41.49,23550344.0
2021-10-18,,41.7,41.04,41.32,21732991.0
2021-10-19,,42.2,41.5418,42.09,17159787.0
2021-10-20,,43.11,42.1,42.8,22588277.0
2021-10-21,,43.09,42.43,42.86,22142324.0
2021-10-22,,43.19,42.63,43.16,17183013.0
2021-10-25,,43.24,42.57,43.15,22846241.0
2021-10-26,,43.76,42.92,43.56,29729051.0
2021-10-27,,43.5599,42.68,42.97,22184876.0
2021-10-28,,43.67,42.94,43.18,18023407.0
2021-10-29,,43.83,42.855,43.74,30307485.0
2021-11-01,,44.29,43.44,43.64,32633515.0
2021-11-02,,46.04,43.05,45.45,69247983.0
2021-11-03,,45.99,44.48,44.82,44593137.0
2021-11-04,,44.47,43.305,43.85,37242536.0
2021-11-05,,48.8099,46.55,48.61,173959104.0
2021-11-08,,48.785,47.6,48.33,57423266.0
2021-11-09,,48.38,47.15,47.3,29907654.0
2021-11-10,,49.21,47.4,49.02,42639236.0
2021-11-11,,50.5,48.733,50.18,42370388.0
2021-11-12,,50.49,49.57,49.73,27780566.0
2021-11-15,,50.1,49.37,49.65,27763215.0
2021-11-16,,50.16,48.89,49.6,31297220.0
2021-11-17,,51.09,49.685,50.87,36889765.0
2021-11-18,,51.71,50.61,51.41,32872570.0
2021-11-19,,52.835,50.68,50.8,47966183.0
2021-11-22,,51.47,50.38,51.2,27287942.0
2021-11-23,,51.45,50.3,51.08,24952593.0
2021-11-24,,51.33,50.705,50.89,18556753.0
2021-11-26,,54.94,53.25,54.0,66561304.0
2021-11-29,,55.7,52.11,52.4,72660758.0
2021-11-30,,54.46,51.91,53.73,64598388.0
2021-12-01,,55.17,51.86,54.68,59849358.0
2021-12-02,,55.08,52.77,53.04,46211744.0
2021-12-03,,54.41,53.102,54.27,37574769.0
2021-12-06,,53.89,51.25,51.48,53723978.0
2021-12-07,,52.4999,50.4,51.72,41455442.0
2021-12-08,,53.08,51.03,51.4,37429199.0
2021-12-09,,52.845,51.51,52.08,38325661.0
2021-12-10,,52.85,51.11,52.78,26079361.0
2021-12-13,,55.73,53.44,55.2,54923236.0
2021-12-14,,55.95,54.316,55.54,48685673.0
2021-12-15,,58.915,55.89,58.8,75202913.0
2021-12-16,,61.43,57.75,61.25,75183644.0
2021-12-17,,61.19,58.7,59.48,104320166.0
2021-12-20,,61.71,59.83,61.02,54962217.0
2021-12-21,,60.04,57.16,58.95,63829877.0
2021-12-22,,60.585,58.22,59.55,62594917.0
2021-12-23,,60.08,58.31,58.71,39203203.0
2021-12-27,,59.38,58.231,59.2,27362581.0
2021-12-28,,59.45,57.08,58.01,36901704.0
2021-12-29,,58.03,57.07,57.58,26170224.0
2021-12-30,,58.74,57.53,58.4,24559004.0
2021-12-31,,59.8,58.44,59.05,28579620.0
2022-01-03,,58.55,56.34,56.65,57238148.0
2022-01-04,,56.43,53.94,54.53,66993082.0
2022-01-05,,56.44,55.37,55.63,52956422.0
2022-01-06,,55.63,54.49,54.84,37000389.0
2022-01-07,,55.77,54.63,55.72,27608373.0
2022-01-10,,56.26,54.74,56.24,34044652.0
2022-01-11,,57.43,55.81,56.69,33576632.0
2022-01-12,,57.16,55.9,56.65,27608532.0
2022-01-13,,56.75,55.22,55.54,28117935.0
2022-01-14,,55.38,54.51,54.95,27072545.0
2022-01-18,,54.55,53.43,54.11,35607017.0
2022-01-19,,54.49,53.45,53.54,27300373.0
2022-01-20,,54.515,53.07,54.05,35105321.0
2022-01-21,,54.865,52.4637,52.79,41058973.0
2022-01-24,,52.06,49.815,51.54,59080740.0
2022-01-25,,52.835,51.24,52.54,43983174.0
2022-01-26,,53.62,52.455,53.01,39644846.0
2022-01-27,,54.58,53.0,53.37,36957197.0
2022-01-28,,54.67,53.1,54.33,28590397.0
2022-01-31,,54.14,52.385,52.69,38644575.0
2022-02-01,,53.16,52.39,53.07,27883325.0
2022-02-02,,54.13,52.45,53.86,32039345.0
2022-02-03,,53.89,53.09,53.38,22635803.0
2022-02-04,,53.43,52.63,53.0,24931202.0
2022-02-07,,53.5776,52.24,53.21,32355386.0
2022-02-08,,51.8,49.69,51.7,67921966.0
2022-02-09,,51.715,50.9,51.47,38522207.0
2022-02-10,,51.37,50.39,50.6,34200602.0
2022-02-11,,51.24,50.075,50.78,34997790.0
2022-02-14,,50.5,48.48,49.8,42973119.0
2022-02-15,,50.0399,49.21,49.79,29161056.0
2022-02-16,,50.775,49.43,49.68,27672588.0
2022-02-17,,49.96,48.75,48.9,21231671.0
2022-02-18,,49.515,48.2,48.53,26952793.0
2022-02-22,,48.31,47.345,47.53,34814811.0
2022-02-23,,48.16,46.78,46.87,25792980.0
2022-02-24,,46.755,45.4,45.96,44227348.0
2022-02-25,,48.03,45.74,47.72,31152942.0
2022-02-28,,47.17,46.34,46.94,35296050.0
2022-03-01,,47.1368,45.44,45.75,29854506.0
2022-03-02,,47.93,46.0,47.7,36516150.0
2022-03-03,,48.585,47.48,47.83,30553340.0
2022-03-04,,48.77,47.41,48.65,33222898.0
2022-03-07,,48.84,47.515,47.98,33171300.0
2022-03-08,,48.4182,46.465,47.44,32913298.0
2022-03-09,,49.22,48.0,48.75,24718917.0
2022-03-10,,49.29,48.05,49.2,24542343.0
2022-03-11,,50.9,48.9425,50.27,33593925.0
2022-03-14,,52.91,50.39,52.25,42314540.0
2022-03-15,,52.92,51.18,52.21,30172127.0
2022-03-16,,53.27,52.18,52.92,29891423.0
2022-03-17,,54.25,52.79,54.24,30598584.0
2022-03-18,,55.0,53.705,54.51,51814974.0
2022-03-21,,55.3,53.9,54.19,34592463.0
2022-03-22,,54.32,52.495,53.04,32253610.0
2022-03-23,,53.5,52.155,52.19,29183686.0
2022-03-24,,52.845,52.29,52.59,25177484.0
2022-03-25,,53.25,52.51,52.78,17435470.0
2022-03-28,,53.56,52.5,53.28,21863713.0
2022-03-29,,54.08,52.62,52.74,39970032.0
2022-03-30,,53.7199,51.9701,52.44,27599649.0
2022-03-31,,52.875,51.74,51.77,26055234.0
2022-04-01,,52.16,51.1,51.57,19073138.0
2022-04-04,,51.87,50.37,50.94,20491535.0
2022-04-05,,52.15,50.75,51.24,21176708.0
2022-04-06,,53.09,51.16,52.87,31717523.0
2022-04-07,,55.41,52.5,55.16,36305670.0
2022-04-08,,55.58,54.46,55.17,24612246.0
2022-04-11,,56.32,53.775,53.93,22054301.0
2022-04-12,,53.93,52.645,53.11,22810733.0
2022-04-13,,53.82,52.7,53.1,15777806.0
2022-04-14,,53.9094,53.04,53.12,17240120.0
2022-04-18,,53.11,51.63,51.84,17065045.0
2022-04-19,,51.88,49.37,50.18,33441510.0
2022-04-20,,50.16,49.21,49.75,24751803.0
2022-04-21,,50.01,48.92,49.11,19105575.0
2022-04-22,,49.1,47.9,48.13,22145930.0
2022-04-25,,49.19,47.12,48.95,27390591.0
2022-04-26,,50.25,48.92,49.03,25366482.0
2022-04-27,,49.91,48.21,49.74,25777237.0
2022-04-28,,50.7699,49.485,50.51,28227723.0
2022-04-29,,50.335,49.0,49.07,28343298.0
2022-05-02,,48.76,47.46,48.34,36228410.0
2022-05-03,,50.04,47.7,49.29,33716935.0
2022-05-04,,49.87,47.91,49.66,28613655.0
2022-05-05,,49.55,47.55,48.45,28333001.0
2022-05-06,,49.215,48.04,49.04,19891434.0
2022-05-09,,49.17,47.77,48.64,25012347.0
2022-05-10,,49.9,48.685,49.49,27335888.0
2022-05-11,,50.235,49.03,49.45,29638749.0
2022-05-12,,50.43,48.72,50.39,33468441.0
2022-05-13,,50.79,49.68,49.92,22423685.0
2022-05-16,,51.05,49.87,50.67,19435565.0
2022-05-17,,51.52,50.18,51.34,19918199.0
2022-05-18,,51.42,50.16,50.4,22275985.0
2022-05-19,,50.885,49.59,50.65,19865522.0
2022-05-20,,52.6999,51.13,52.47,31250361.0
2022-05-23,,53.695,52.48,52.88,24030842.0
2022-05-24,,53.608,52.71,53.41,26436033.0
2022-05-25,,54.05,53.045,53.71,24003920.0
2022-05-26,,54.92,53.88,53.99,23516309.0
2022-05-27,,54.405,53.515,53.91,21407519.0
2022-05-31,,53.495,51.94,53.04,66058201.0
2022-06-01,,53.28,51.835,52.37,17430568.0
2022-06-02,,52.74,51.0415,52.68,21903359.0
2022-06-03,,53.53,52.46,53.2,18124958.0
2022-06-06,,53.715,53.0,53.26,16544398.0
2022-06-07,,53.97,53.01,53.96,15091194.0
2022-06-08,,54.56,53.41,53.47,12779402.0
2022-06-09,,53.65,51.7,51.78,17578108.0
2022-06-10,,51.37,49.95,49.97,23832187.0
2022-06-13,,49.28,47.71,47.91,26988989.0
2022-06-14,,48.465,47.22,47.92,23290327.0
2022-06-15,,48.98,47.18,48.51,25747996.0
2022-06-16,,48.0,47.055,47.48,20424508.0
2022-06-17,,48.03,46.28,46.53,45047693.0
2022-06-21,,48.44,46.954,48.11,19622147.0
2022-06-22,,49.579,47.7708,49.07,20384884.0
2022-06-23,,50.17,48.98,50.09,20061654.0
2022-06-24,,51.64,50.3,51.59,24343179.0
2022-06-27,,52.225,51.26,51.88,16154272.0
2022-06-28,,51.97,50.41,50.66,16458770.0
2022-06-29,,51.44,50.66,50.94,13909665.0
2022-06-30,,52.885,51.085,52.43,33495729.0
2022-07-01,,52.37,51.25,52.31,16143272.0
2022-07-05,,51.89,50.4,51.64,18407846.0
2022-07-06,,52.96,51.58,52.75,21305527.0
2022-07-07,,53.54,52.79,53.42,17847629.0
2022-07-08,,53.92,52.76,53.17,11322704.0
2022-07-11,,53.74,52.75,52.89,12924938.0
2022-07-12,,52.78,51.705,52.04,14633528.0
2022-07-13,,52.31,51.51,51.79,12927324.0
2022-07-14,,51.59,50.63,51.39,13977636.0
2022-07-15,,51.91,50.43,51.75,19885710.0
2022-07-18,,51.97,50.52,50.75,15742859.0
2022-07-19,,51.51,50.605,51.37,13402113.0
2022-07-20,,51.46,50.5137,50.82,12751896.0
2022-07-21,,51.14,50.18,51.12,15103832.0
2022-07-22,,51.53,50.95,51.23,10932118.0
2022-07-25,,51.875,51.34,51.77,12995817.0
2022-07-26,,52.85,51.71,52.3,16632506.0
2022-07-27,,52.2544,51.185,51.95,19143197.0
2022-07-28,,52.33,49.1,50.72,38984890.0
2022-07-29,,50.71,49.28,50.51,25037899.0
2022-08-01,,51.3,50.15,50.61,19676862.0
2022-08-02,,51.47,49.63,49.69,17802024.0
2022-08-03,,50.07,49.34,49.86,16500076.0
2022-08-04,,50.045,49.21,49.86,17026274.0
2022-08-05,,49.97,49.0629,49.27,16376601.0
2022-08-08,,49.81,48.94,49.57,16077441.0
2022-08-09,,50.11,49.52,49.78,12066985.0
2022-08-10,,50.045,49.38,49.95,17355136.0
2022-08-11,,49.13,47.81,48.29,44048790.0
2022-08-12,,50.39,48.55,50.11,25835465.0
2022-08-15,,50.065,49.385,49.75,15797763.0
2022-08-16,,50.18,49.36,49.86,12874773.0
2022-08-17,,49.86,49.25,49.27,13607173.0
2022-08-18,,49.5198,48.38,48.58,18838324.0
2022-08-19,,49.445,48.73,49.15,15350198.0
2022-08-22,,49.395,48.735,48.9,13601214.0
2022-08-23,,48.52,47.76,48.01,16248857.0
